ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.6564969896637776;0.5520645109548618;0.8684656810769176;0.5521236067449719;1.0;2.0;1.0
2.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5835213386698289;0.37513029523016095;1.0;0.38155394483492877;4.0;1.0;4.0
3.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.4082187384226844;0.4436635680497049;0.3362267447363101;0.44369098589205713;3.0;4.0;3.0
4.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.38365135819933877;0.48345193522910695;0.1826092268168895;0.4819152197769409;2.0;13.0;2.0
5.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.28533653479933824;0.31266421022825414;0.22907994899395656;0.31341459487061374;8.0;6.0;8.0
6.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.2832818513426071;0.31211773601005555;0.22352877060346188;0.3132897181180775;9.0;7.0;9.0
7.0;85;EDUKACJA;0.2783682159285674;0.24519808875719928;0.3402725218030822;0.25047916012845445;68.0;3.0;63.0
8.0;77;WYNAJEM I DZIERŻAWA;0.26722948660727996;0.31735872245692376;0.16573329417821125;0.31708565034613345;7.0;15.0;7.0
9.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.26624776534914335;0.29180559193752875;0.21254493493564786;0.29356497494410316;15.0;10.0;14.0
10.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.2552395611317687;0.26021005407540637;0.2445557752827453;0.26078481601052533;42.0;5.0;42.0
11.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.2549962549046667;0.2971496711566783;0.16797344864568187;0.2985459569702583;13.0;14.0;12.0
12.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.2402946173043119;0.27838904963739824;0.1625746672059114;0.2787546786647639;22.0;16.0;22.0
13.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.23706415636293576;0.24724579235842015;0.21457471402997152;0.24900996839637204;66.0;8.0;66.0
14.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.2355879510098272;0.3325488124844818;0.03975723739601977;0.33154986632135786;5.0;78.0;5.0
15.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.23468357883127794;0.2924884028569409;0.11696757843402783;0.2928326617801713;14.0;28.0;15.0
16.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.23454318053801998;0.25177797310297917;0.1995941252199973;0.2517364355630522;56.0;12.0;57.0
17.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.23164166787992602;0.30812155451425105;0.07665999380284672;0.3078345792214227;10.0;47.0;10.0
18.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.22860031168005213;0.321848420802704;0.040057650082540475;0.3210920831997689;6.0;77.0;6.0
19.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.22808008558046383;0.27973415112162625;0.12222078604942688;0.2806910479824008;21.0;24.0;21.0
