ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.6480297731925231;0.5515649756538875;0.8439055277410534;0.5515426678593901;1.0;2.0;1.0
2.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5839097593215952;0.3750999571570916;1.0;0.3827258042933969;4.0;1.0;4.0
3.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.4103094600732645;0.44405684203129014;0.3435888078242548;0.4423129282968667;3.0;3.0;3.0
4.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.38483257882809757;0.48393062919655006;0.1858369444762088;0.4817919985767269;2.0;13.0;2.0
5.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.28510640841012064;0.3123198213081686;0.2295441739144538;0.3126214411372213;8.0;6.0;9.0
6.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.2835872581187447;0.31174668343581025;0.2253216374169067;0.3128079771686708;9.0;7.0;8.0
7.0;85;EDUKACJA;0.2726195180857565;0.243348256732374;0.3265248818576787;0.24870994809129146;68.0;4.0;66.0
8.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.2680218692037328;0.29156119984435125;0.21819347194475525;0.2935377279803753;15.0;8.0;14.0
9.0;77;WYNAJEM I DZIERŻAWA;0.267250920151775;0.3171064002134403;0.16454403382443705;0.31854787329198664;7.0;16.0;7.0
10.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.2552488593142435;0.2967308310867965;0.1696833870652743;0.2980357862472357;13.0;14.0;12.0
11.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.2542603361012982;0.25959479331863433;0.24186868403996842;0.2611099663910567;42.0;5.0;39.0
12.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.2388426372460553;0.27767027264176636;0.15999399848332563;0.2776865522787499;22.0;17.0;22.0
13.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.23708269094338214;0.2466720862652308;0.2152292327137575;0.2489860461185765;65.0;9.0;65.0
14.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.23493646397123516;0.2921943689211074;0.11835684584336659;0.29251342087929033;14.0;28.0;15.0
15.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.23424159573250977;0.25121253748231087;0.19974505620824112;0.2512517347489047;56.0;12.0;57.0
16.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.2333330254598851;0.33206247093154206;0.03406765659393274;0.3309120099308188;5.0;80.0;5.0
