ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;77;WYNAJEM I DZIERŻAWA;0.5788440266043076;0.514863653696757;0.7094333715503516;0.5141941419787109;1.0;3.0;1.0
2.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5360767930209771;0.3902576752698389;0.8329338567821024;0.38948113954069513;5.0;1.0;5.0
3.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.5084687850401255;0.3800123735099965;0.7699652143762024;0.3793417089343525;7.0;2.0;7.0
4.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5082687702213986;0.49803746773597884;0.530031621175303;0.4970763849431636;2.0;23.0;2.0
5.0;03;RYBACTWO;0.47836927504725424;0.3884201068253731;0.6617497765178298;0.38768592218822706;6.0;7.0;6.0
6.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.4718184114895047;0.3709288699984109;0.6770575329597209;0.37053793680388575;11.0;5.0;11.0
7.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.46390851110292236;0.3586194253101558;0.678043596764267;0.35826386417165546;13.0;4.0;13.0
8.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.46295813147287845;0.37129494422230186;0.6497455608404452;0.37063166118285856;10.0;9.0;9.0
9.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.46248060322574214;0.3657240918995629;0.6591978966278682;0.36545984415202903;12.0;8.0;12.0
10.0;61;TELEKOMUNIKACJA;0.45478449527713866;0.3972421868352491;0.5726996758325209;0.39618729587286633;4.0;16.0;4.0
11.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4541990376696392;0.347805641032944;0.6705870779672514;0.34743953058698446;15.0;6.0;15.0
12.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.44018004108985187;0.3412396700888425;0.6412892111370734;0.34101620672146943;19.0;11.0;19.0
13.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.43506952152352624;0.3296758680801742;0.649054944387784;0.3296716276738235;23.0;10.0;23.0
14.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.4304424402898814;0.3353396606603561;0.6238689971441003;0.33501053886591403;22.0;12.0;22.0
15.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4281394459035726;0.3752737350493366;0.5362150002329584;0.37455342135416253;8.0;20.0;8.0
16.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.4170689462347986;0.3246055222070695;0.6052764160980983;0.32414090174733284;28.0;14.0;28.0
17.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.41107881269936564;0.32814078220175497;0.5796630636960043;0.3279515986856032;25.0;15.0;25.0
18.0;85;EDUKACJA;0.4103633833241363;0.3074670892960645;0.6197693449491168;0.30698635300948957;42.0;13.0;42.0
19.0;55;ZAKWATEROWANIE;0.40549756603254034;0.3494238845248834;0.5193236580716617;0.3494437558108248;14.0;25.0;14.0
20.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.40454407988627006;0.3461061884517691;0.5231497278583365;0.3461459632468681;17.0;24.0;17.0
21.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.40444015781538345;0.33666231436018346;0.542941458770534;0.33579680200660783;21.0;19.0;21.0
22.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.39689355032214746;0.3715690075885381;0.4492862210610058;0.3706215437288175;9.0;34.0;10.0
23.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.3939055825570098;0.3476447377919649;0.4881202957703987;0.3473621220042054;16.0;30.0;16.0
24.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.39357520591826456;0.3193799409079427;0.5442189280753408;0.3193752328052381;29.0;18.0;29.0
25.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3934969479664268;0.31333929141936606;0.5568022129481947;0.31279485742685814;31.0;17.0;31.0
26.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3823966429998896;0.30812124531157786;0.5333751511617184;0.30794950636382895;40.0;21.0;41.0
27.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.377595185635495;0.3155084044500768;0.5037547734080184;0.31540687335977513;30.0;28.0;30.0
28.0;14;PRODUKCJA ODZIEŻY;0.37690728017804576;0.3094389115300629;0.5143316803409455;0.30900877900180296;37.0;26.0;38.0
29.0;86;OPIEKA ZDROWOTNA;0.37656961279414786;0.3006630883193975;0.531056380309089;0.3003005533727862;47.0;22.0;47.0
30.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3752835767692991;0.30809699133419455;0.5117124416438388;0.3080778349604355;41.0;27.0;40.0
31.0;50;TRANSPORT WODNY;0.3677819992835982;0.31248550169858447;0.48003155911621187;0.3125040271021042;33.0;31.0;32.0
32.0;31;PRODUKCJA MEBLI;0.3656768898532045;0.2998391835474131;0.4995175420348126;0.29967403062079423;49.0;29.0;49.0
33.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.36007971889153007;0.3279537578908928;0.4260750248158043;0.3272065311715294;26.0;40.0;26.0
34.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.35835223670667293;0.31144943305186845;0.4544651096865864;0.3105895223617142;34.0;33.0;34.0
35.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.35561825676346603;0.3105693986893707;0.4474477536282315;0.31021351911369793;35.0;35.0;35.0
36.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3523805807488894;0.3093097593027941;0.44046679404196865;0.30868917101505194;38.0;36.0;39.0
37.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3517669137001515;0.2948664582524713;0.46765946470197695;0.29450987977995163;55.0;32.0;55.0
38.0;11;PRODUKCJA NAPOJÓW;0.3515288964445682;0.312969553881078;0.43046681005973986;0.3123379304238185;32.0;39.0;33.0
39.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3501651705575478;0.3070736401426303;0.43822356729444234;0.3065208591273936;44.0;37.0;44.0
40.0;51;TRANSPORT LOTNICZY;0.34428411928902725;0.3295731086393107;0.3747152211392294;0.32902638371208537;24.0;49.0;24.0
41.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.34212367460021464;0.2955910296433565;0.43675668275567225;0.2954380279662797;53.0;38.0;53.0
42.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3385268899753115;0.30025655497729853;0.416441179770481;0.30004893384865944;48.0;42.0;48.0
43.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.33481441266743717;0.40671751630141234;0.18950900022861017;0.40605783003685225;3.0;78.0;3.0
44.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.3339931810327314;0.29839427252946044;0.40673347809709837;0.29794418625284397;52.0;43.0;52.0
45.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.3330982437436808;0.3073453312777172;0.38622243177805526;0.3065320056919879;43.0;47.0;43.0
46.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.3299964499938313;0.3100234944625413;0.37088181496167383;0.3096991114230598;36.0;50.0;36.0
47.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.32963956430801283;0.2931485011086561;0.40417971778516526;0.2927095649207405;57.0;44.0;57.0
48.0;07;GÓRNICTWO RUD METALI;0.3221353360643845;0.2870009256255612;0.3938334374085847;0.28664704783269523;63.0;45.0;63.0
49.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.3212696138398004;0.306215769618807;0.3523485159782208;0.30571588115523896;45.0;56.0;45.0
50.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.3201255536749963;0.27075332398402985;0.4206684018997623;0.27045995333336725;78.0;41.0;78.0
51.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.3192072809105711;0.28638428907664115;0.3862233128925082;0.28601991841397584;64.0;46.0;64.0
52.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.31768229035107726;0.30922726785477944;0.33488564323930836;0.3091912637942008;39.0;59.0;37.0
53.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3175159020567298;0.28534688808181535;0.38324794033848864;0.2849400255236161;67.0;48.0;67.0
54.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.31512627547225097;0.29521120893568403;0.3556335324928851;0.29513973764947987;54.0;53.0;54.0
55.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.3130887693578435;0.2914547278708566;0.3571571099058328;0.2913143026221648;59.0;52.0;58.0
56.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.31022800442825943;0.2813930157409401;0.3692020799363156;0.28097536133754414;69.0;51.0;69.0
57.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3049378336723053;0.2801442728531503;0.3555172351864754;0.2799104000565554;70.0;54.0;70.0
58.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3041573671692811;0.27910984645107695;0.3553893920822253;0.2787429954508569;71.0;55.0;71.0
59.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.30310733602193485;0.28719613864897175;0.335327487158644;0.2872780573688872;62.0;58.0;62.0
60.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.30250528220996176;0.29899653597596976;0.31015142099233683;0.29848957767770756;51.0;62.0;51.0
61.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.3023358332622392;0.33666964277376976;0.23342574302759767;0.3358951645523173;20.0;75.0;20.0
62.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.3016706747891998;0.3272930718224948;0.2504629666374113;0.3265034767571493;27.0;73.0;27.0
63.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.2964584207310067;0.27521418724441;0.3400813322653792;0.2747379390964007;73.0;57.0;73.0
64.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2948308474365962;0.30477878727477503;0.2750046934178103;0.3044185259060089;46.0;66.0;46.0
65.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.2920667679113732;0.3450490635462566;0.18548006295607689;0.34409457695765633;18.0;80.0;18.0
66.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.2876572179853432;0.2998172591712208;0.2635809938579494;0.2992229249579912;50.0;69.0;50.0
67.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.28746684990230476;0.27292632902791847;0.3176116380926446;0.2723215316250557;75.0;60.0;75.0
68.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.28732522438183505;0.2916787665524705;0.2791727242271801;0.29101244830750106;58.0;64.0;59.0
69.0;24;PRODUKCJA METALI;0.2814186968858494;0.2829957181222757;0.27811626158230296;0.2830933634804072;68.0;65.0;68.0
70.0;47;HANDEL DETALICZNY;0.28067533976099984;0.29105630090481377;0.2597793843775179;0.2908810694642069;60.0;71.0;60.0
71.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.2799598074584052;0.26706706768538746;0.306371514556109;0.2668384568197394;79.0;63.0;79.0
72.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.27789417769681707;0.26077677396183446;0.3126618962154353;0.2607629898185824;83.0;61.0;83.0
73.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.2713912440380144;0.28617331489626097;0.24183020323420001;0.2857355383969477;66.0;74.0;65.0
74.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.27078875541857306;0.2735282083284507;0.2657446938767982;0.27302558144364963;74.0;68.0;74.0
75.0;46;HANDEL HURTOWY;0.2676095929719198;0.26498553794629404;0.2732839855515612;0.2646489712283163;81.0;67.0;81.0
76.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.25920517998351494;0.26308000847309093;0.25181769992500935;0.26261451827100546;82.0;72.0;82.0
77.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.2581527997808052;0.2940115988739085;0.1860090976011377;0.2933704998354116;56.0;79.0;56.0
78.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.2558411145987527;0.2719526259250951;0.2236843317552526;0.27141446636540556;76.0;77.0;76.0
