kpi_id;cat_id;value;direction
01;Investment Ratio (IO/PNPM);0.0508532866028409;max
02;Investment Ratio (IO/PNPM);0.0035677805192802;max
03;Investment Ratio (IO/PNPM);0.1116884738329559;max
05;Investment Ratio (IO/PNPM);0.1726369732730843;max
06;Investment Ratio (IO/PNPM);0.0262965633058818;max
07;Investment Ratio (IO/PNPM);0.0262965633058818;max
08;Investment Ratio (IO/PNPM);0.0848999725551764;max
09;Investment Ratio (IO/PNPM);0.0521980902417214;max
10;Investment Ratio (IO/PNPM);0.0341895964728313;max
11;Investment Ratio (IO/PNPM);0.0342081511027819;max
12;Investment Ratio (IO/PNPM);0.0338928327094373;max
13;Investment Ratio (IO/PNPM);0.0302391301706862;max
14;Investment Ratio (IO/PNPM);0.0194321370885805;max
15;Investment Ratio (IO/PNPM);0.0320218043830707;max
16;Investment Ratio (IO/PNPM);0.053460022164105;max
17;Investment Ratio (IO/PNPM);0.0609193998577453;max
18;Investment Ratio (IO/PNPM);0.0419117525893502;max
19;Investment Ratio (IO/PNPM);0.017869821571896;max
20;Investment Ratio (IO/PNPM);0.0524407341955691;max
21;Investment Ratio (IO/PNPM);0.0503596015458255;max
22;Investment Ratio (IO/PNPM);0.056138933360727;max
23;Investment Ratio (IO/PNPM);0.0550933005652576;max
24;Investment Ratio (IO/PNPM);0.0428377036136439;max
25;Investment Ratio (IO/PNPM);0.0419858000889917;max
26;Investment Ratio (IO/PNPM);0.0206314041392509;max
27;Investment Ratio (IO/PNPM);0.0444949436602763;max
28;Investment Ratio (IO/PNPM);0.0404554967833084;max
29;Investment Ratio (IO/PNPM);0.0296044192451975;max
30;Investment Ratio (IO/PNPM);0.0314800828873338;max
31;Investment Ratio (IO/PNPM);0.0366075447978245;max
32;Investment Ratio (IO/PNPM);0.0512481037288036;max
33;Investment Ratio (IO/PNPM);0.0247530742929883;max
35;Investment Ratio (IO/PNPM);0.0545055037887462;max
36;Investment Ratio (IO/PNPM);0.1322165823446614;max
37;Investment Ratio (IO/PNPM);0.1712591998028451;max
38;Investment Ratio (IO/PNPM);0.08215833874025;max
39;Investment Ratio (IO/PNPM);0.0584577464481662;max
41;Investment Ratio (IO/PNPM);0.0417681931023342;max
42;Investment Ratio (IO/PNPM);0.0246160429728402;max
43;Investment Ratio (IO/PNPM);0.0199508961733415;max
46;Investment Ratio (IO/PNPM);0.0109211083878996;max
47;Investment Ratio (IO/PNPM);0.0186547793587598;max
49;Investment Ratio (IO/PNPM);0.0953384079108853;max
50;Investment Ratio (IO/PNPM);0.0400710479035691;max
51;Investment Ratio (IO/PNPM);0.0054905573941771;max
52;Investment Ratio (IO/PNPM);0.1611017259549245;max
53;Investment Ratio (IO/PNPM);0.0270480796929855;max
55;Investment Ratio (IO/PNPM);0.0559001119154668;max
56;Investment Ratio (IO/PNPM);0.0587047272726791;max
58;Investment Ratio (IO/PNPM);0.0182435388071892;max
59;Investment Ratio (IO/PNPM);0.0111102797638103;max
60;Investment Ratio (IO/PNPM);0.0464059680072451;max
61;Investment Ratio (IO/PNPM);0.1220435901194856;max
62;Investment Ratio (IO/PNPM);0.0138364425599459;max
63;Investment Ratio (IO/PNPM);0.0436675829774449;max
64;Investment Ratio (IO/PNPM);0.1299929762833974;max
65;Investment Ratio (IO/PNPM);0.0262965633058818;max
66;Investment Ratio (IO/PNPM);0.0095891352965543;max
68;Investment Ratio (IO/PNPM);0.1122193291092223;max
69;Investment Ratio (IO/PNPM);0.0134595220966239;max
70;Investment Ratio (IO/PNPM);0.0384518111975197;max
71;Investment Ratio (IO/PNPM);0.0221227832298997;max
72;Investment Ratio (IO/PNPM);0.0102571445276544;max
73;Investment Ratio (IO/PNPM);0.0068016157548494;max
74;Investment Ratio (IO/PNPM);0.021757572118929;max
75;Investment Ratio (IO/PNPM);0.0352196435039011;max
77;Investment Ratio (IO/PNPM);1.0505862607062744;max
78;Investment Ratio (IO/PNPM);0.0056054685703084;max
79;Investment Ratio (IO/PNPM);0.0016110971827672;max
