alternative_id;nazwa;ensemble_score;ensemble_rank
77;WYNAJEM I DZIERŻAWA;0.5788440266043076;1.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5360767930209771;2.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.5084687850401255;3.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5082687702213986;4.0
03;RYBACTWO;0.47836927504725424;5.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.4718184114895047;6.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.46390851110292236;7.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.46295813147287845;8.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.46248060322574214;9.0
61;TELEKOMUNIKACJA;0.45478449527713866;10.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4541990376696392;11.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.44018004108985187;12.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.43506952152352624;13.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.4304424402898814;14.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4281394459035726;15.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.4170689462347986;16.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.41107881269936564;17.0
85;EDUKACJA;0.4103633833241363;18.0
55;ZAKWATEROWANIE;0.40549756603254034;19.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.40454407988627006;20.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.40444015781538345;21.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.39689355032214746;22.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.3939055825570098;23.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.39357520591826456;24.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3934969479664268;25.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3823966429998896;26.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.377595185635495;27.0
14;PRODUKCJA ODZIEŻY;0.37690728017804576;28.0
86;OPIEKA ZDROWOTNA;0.37656961279414786;29.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3752835767692991;30.0
50;TRANSPORT WODNY;0.3677819992835982;31.0
31;PRODUKCJA MEBLI;0.3656768898532045;32.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.36007971889153007;33.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.35835223670667293;34.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.35561825676346603;35.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3523805807488894;36.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.3517669137001515;37.0
11;PRODUKCJA NAPOJÓW;0.3515288964445682;38.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3501651705575478;39.0
51;TRANSPORT LOTNICZY;0.34428411928902725;40.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.34212367460021464;41.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3385268899753115;42.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.33481441266743717;43.0
