ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;Q;EDUKACJA;0.820775887012036;0.7332475152791955;1.0;0.7317770793232392;1.0;1.0;1.0
2.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5189025085877698;0.47182446399961403;0.6139454148831442;0.472348378107234;15.0;3.0;15.0
3.0;B;GÓRNICTWO I WYDOBYWANIE;0.5134282806741345;0.3878282925324199;0.7621456370817302;0.3939320114748969;20.0;2.0;17.0
4.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.47505479035085013;0.5511980071937489;0.3197240975339479;0.5519132229138535;4.0;8.0;3.0
5.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.46174818723702793;0.5149899887221362;0.35464939231749903;0.514021151452789;8.0;6.0;8.0
6.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4542515528906239;0.537260683099752;0.28713598119738903;0.5358842755075511;6.0;9.0;6.0
7.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4457306939546311;0.6672246498639859;0.0;0.6633722338221051;2.0;21.0;2.0
8.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4428217845186485;0.5310894513226665;0.2643230160988732;0.5303990302045305;7.0;10.0;7.0
9.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4300029322992115;0.4823955639603425;0.32339244215841434;0.4826261478824168;12.0;7.0;12.0
10.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.41674636221919603;0.5478808485408143;0.15238562833653324;0.5460541907343273;5.0;16.0;5.0
11.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4125026976110314;0.5033065695705171;0.2290692341789442;0.5024078893344387;9.0;11.0;9.0
12.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4062759409811473;0.3979947441585117;0.42049905455108105;0.4005087864911223;16.0;5.0;16.0
13.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.39133465649447613;0.5023363466532255;0.16701322659356976;0.5013214627148049;10.0;15.0;10.0
14.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.38314495102974366;0.5532656213747417;0.040523423163125294;0.550572253918375;3.0;20.0;4.0
15.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.35107154585079836;0.47579043310205443;0.09898443544995494;0.4746936447901036;14.0;17.0;14.0
16.0;G;HANDEL HURTOWY I DETALICZNY;0.35046811644323794;0.4790160333201965;0.090622593727682;0.4779040279924649;13.0;18.0;13.0
17.0;F;BUDOWNICTWO;0.3434370926499855;0.4861422215055349;0.05525784851187243;0.484632557483062;11.0;19.0;11.0
18.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3316618693931437;0.39196189377024054;0.20896501423227132;0.3922234992715141;17.0;12.0;18.0
19.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3288576364878524;0.3891417969746692;0.20588799492357168;0.3896994269453907;18.0;13.0;19.0
20.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3265531952322206;0.3888483833326715;0.19966384530049186;0.38924752877434327;19.0;14.0;20.0
21.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.27936841109277755;0.1570659285979716;0.5140190268664127;0.17032463467509032;21.0;4.0;21.0
