ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;Q;EDUKACJA;0.8205934666879073;0.7334670965974432;1.0;0.7310274259139738;1.0;1.0;1.0
2.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5212856735717085;0.47169291512781897;0.6211229178624507;0.4725189667203517;15.0;3.0;15.0
3.0;B;GÓRNICTWO I WYDOBYWANIE;0.5166852345377916;0.3873518764985101;0.7717731095373145;0.39462937984108665;20.0;2.0;17.0
4.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4758547388722927;0.5509815423167339;0.32122695805066703;0.5530174522089717;4.0;8.0;3.0
5.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4638316950943376;0.5155991171345599;0.3599178965165688;0.5144443546748972;8.0;6.0;8.0
6.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.45504009716959104;0.5368765040169208;0.291169359850155;0.534661653216047;6.0;9.0;6.0
7.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4452356123828071;0.6672794227252035;0.0;0.6618629496573234;2.0;21.0;2.0
8.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.44340238356164696;0.5312523551260093;0.2656994916573554;0.5306125709504017;7.0;10.0;7.0
9.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.43221083012371453;0.4830051803797491;0.328921483570799;0.4831618559412753;12.0;7.0;12.0
10.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4183805025831479;0.5479447049086932;0.15765631687017034;0.5456828394003614;5.0;16.0;5.0
11.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4128128829598908;0.5032759738474695;0.23001173613589065;0.5024351137217117;9.0;11.0;9.0
12.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.40617604408166463;0.39821762450160636;0.4186663744433794;0.401777424793586;16.0;5.0;16.0
13.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.39270455560460205;0.5024875919772925;0.1705133121140583;0.5018066389836949;10.0;15.0;10.0
14.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.3826749098432285;0.5537096916111194;0.038495592843264204;0.5507269587449468;3.0;20.0;4.0
15.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.35265407130579396;0.47563574055822794;0.10372981495971123;0.4748924646613943;14.0;17.0;14.0
16.0;G;HANDEL HURTOWY I DETALICZNY;0.3514744504932492;0.4788993529583563;0.09378866042286305;0.4779041355219023;13.0;18.0;13.0
17.0;F;BUDOWNICTWO;0.3449226888823731;0.4859578049387797;0.06001946230019384;0.4845593843926817;11.0;19.0;11.0
18.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3316452670981116;0.39034761218337655;0.21165505114196825;0.3911305535316112;17.0;12.0;18.0
19.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3283037760593528;0.3883080840474734;0.2052715134483044;0.38947796731101786;18.0;13.0;19.0
20.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3260724703428248;0.3880125663694042;0.19904942145466564;0.3892412187084758;19.0;14.0;20.0
21.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.28144657533367584;0.156110451169165;0.5217300519929131;0.1698800273240884;21.0;4.0;21.0
