alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
Q;EDUKACJA;0.7310274259139738;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6618629496573234;2.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5530174522089717;3.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5507269587449468;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5456828394003614;5.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.534661653216047;6.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5306125709504017;7.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.5144443546748972;8.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5024351137217117;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5018066389836949;10.0
F;BUDOWNICTWO;0.4845593843926817;11.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4831618559412753;12.0
G;HANDEL HURTOWY I DETALICZNY;0.4779041355219023;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4748924646613943;14.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4725189667203517;15.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.401777424793586;16.0
B;GÓRNICTWO I WYDOBYWANIE;0.39462937984108665;17.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3911305535316112;18.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.38947796731101786;19.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3892412187084758;20.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.1698800273240884;21.0
