alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
Q;EDUKACJA;0.7317770793232392;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6633722338221051;2.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5519132229138535;3.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.550572253918375;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5460541907343273;5.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5358842755075511;6.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5303990302045305;7.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.514021151452789;8.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5024078893344387;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5013214627148049;10.0
F;BUDOWNICTWO;0.484632557483062;11.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4826261478824168;12.0
G;HANDEL HURTOWY I DETALICZNY;0.4779040279924649;13.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4746936447901036;14.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.472348378107234;15.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.4005087864911223;16.0
B;GÓRNICTWO I WYDOBYWANIE;0.3939320114748969;17.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3922234992715141;18.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3896994269453907;19.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.38924752877434327;20.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.17032463467509032;21.0
