kpi_id;cat_id;value;direction
01;Marża netto (NP/PNPM);0.1334956545992136;max
02;Marża netto (NP/PNPM);0.059929492282403;max
03;Marża netto (NP/PNPM);0.097487754779586;max
05;Marża netto (NP/PNPM);-0.0908269560833583;max
06;Marża netto (NP/PNPM);0.0377266265837371;max
07;Marża netto (NP/PNPM);0.0377266265837371;max
08;Marża netto (NP/PNPM);0.0290511628220647;max
09;Marża netto (NP/PNPM);-0.0436680756205866;max
10;Marża netto (NP/PNPM);0.0451074631850153;max
11;Marża netto (NP/PNPM);0.0275249072734228;max
12;Marża netto (NP/PNPM);0.0169984135159127;max
13;Marża netto (NP/PNPM);0.0472948921387828;max
14;Marża netto (NP/PNPM);0.0589996566226983;max
15;Marża netto (NP/PNPM);0.1002055234077351;max
16;Marża netto (NP/PNPM);0.0533113241978831;max
17;Marża netto (NP/PNPM);0.0846897701892331;max
18;Marża netto (NP/PNPM);0.0679885744976929;max
19;Marża netto (NP/PNPM);-0.0409207707010731;max
20;Marża netto (NP/PNPM);0.0567362591020084;max
21;Marża netto (NP/PNPM);0.0876409073474258;max
22;Marża netto (NP/PNPM);0.0626409716849672;max
23;Marża netto (NP/PNPM);0.0640702400602531;max
24;Marża netto (NP/PNPM);0.0157228882845205;max
25;Marża netto (NP/PNPM);0.0649604590068321;max
26;Marża netto (NP/PNPM);0.0316600635758543;max
27;Marża netto (NP/PNPM);0.0279909309073352;max
28;Marża netto (NP/PNPM);0.0684835116563487;max
29;Marża netto (NP/PNPM);0.0385089993130143;max
30;Marża netto (NP/PNPM);0.0409280755671899;max
31;Marża netto (NP/PNPM);0.0566935948763325;max
32;Marża netto (NP/PNPM);0.0435713336591452;max
33;Marża netto (NP/PNPM);0.0526111177944152;max
35;Marża netto (NP/PNPM);0.116189935161319;max
36;Marża netto (NP/PNPM);0.0495938455581668;max
37;Marża netto (NP/PNPM);0.0799041670705867;max
38;Marża netto (NP/PNPM);0.0374021615398105;max
39;Marża netto (NP/PNPM);0.0039323421676362;max
41;Marża netto (NP/PNPM);0.0338953572358185;max
42;Marża netto (NP/PNPM);0.0371517747293644;max
43;Marża netto (NP/PNPM);0.0492564087687136;max
46;Marża netto (NP/PNPM);0.0233438015051454;max
47;Marża netto (NP/PNPM);0.0170915601212599;max
49;Marża netto (NP/PNPM);0.0341267640389199;max
50;Marża netto (NP/PNPM);0.1252386186151443;max
51;Marża netto (NP/PNPM);0.0903009188008451;max
52;Marża netto (NP/PNPM);0.0115159665500169;max
53;Marża netto (NP/PNPM);0.0189582200035028;max
55;Marża netto (NP/PNPM);0.0471074263858505;max
56;Marża netto (NP/PNPM);0.0375810402258937;max
58;Marża netto (NP/PNPM);0.0783707267579819;max
59;Marża netto (NP/PNPM);0.0288881086084844;max
60;Marża netto (NP/PNPM);0.0894207265078733;max
61;Marża netto (NP/PNPM);0.0462530779879923;max
62;Marża netto (NP/PNPM);0.0543628396994744;max
63;Marża netto (NP/PNPM);0.0390319324681412;max
64;Marża netto (NP/PNPM);0.2110887195570147;max
65;Marża netto (NP/PNPM);0.0377266265837371;max
66;Marża netto (NP/PNPM);0.0217046273364541;max
68;Marża netto (NP/PNPM);0.0686228304479318;max
69;Marża netto (NP/PNPM);0.1281623779534869;max
70;Marża netto (NP/PNPM);0.1271917822380655;max
71;Marża netto (NP/PNPM);0.0358118818570663;max
72;Marża netto (NP/PNPM);0.0308579749103942;max
73;Marża netto (NP/PNPM);0.0552408781666948;max
74;Marża netto (NP/PNPM);0.0896101493326285;max
75;Marża netto (NP/PNPM);0.0868555503947979;max
77;Marża netto (NP/PNPM);0.0739752817745362;max
78;Marża netto (NP/PNPM);0.0136696995915212;max
79;Marża netto (NP/PNPM);0.0201765391430508;max
80;Marża netto (NP/PNPM);0.0235588407442464;max
81;Marża netto (NP/PNPM);0.0542252909920248;max
82;Marża netto (NP/PNPM);0.0780589898059338;max
84;Marża netto (NP/PNPM);0.0377266265837371;max
85;Marża netto (NP/PNPM);0.072896586191773;max
86;Marża netto (NP/PNPM);0.0258359698853255;max
87;Marża netto (NP/PNPM);-0.0672472715246389;max
88;Marża netto (NP/PNPM);0.0696807551253532;max
90;Marża netto (NP/PNPM);0.0443469785575048;max
91;Marża netto (NP/PNPM);0.0403455416073508;max
92;Marża netto (NP/PNPM);0.0267141935985339;max
93;Marża netto (NP/PNPM);-0.1319698310693808;max
94;Marża netto (NP/PNPM);-0.0053453947368421;max
95;Marża netto (NP/PNPM);0.044179276937093;max
96;Marża netto (NP/PNPM);0.0004176502263157;max
97;Marża netto (NP/PNPM);0.0377266265837371;max
98;Marża netto (NP/PNPM);0.0377266265837371;max
99;Marża netto (NP/PNPM);0.0377266265837371;max
01;Marża operacyjna (OP/PNPM);0.2438592470569657;max
02;Marża operacyjna (OP/PNPM);0.0603078768079233;max
03;Marża operacyjna (OP/PNPM);0.0936956865223574;max
05;Marża operacyjna (OP/PNPM);-0.0535005215359131;max
06;Marża operacyjna (OP/PNPM);0.0494050206266734;max
07;Marża operacyjna (OP/PNPM);0.0494050206266734;max
08;Marża operacyjna (OP/PNPM);0.0611219201316415;max
09;Marża operacyjna (OP/PNPM);0.0196992411590218;max
10;Marża operacyjna (OP/PNPM);0.04382296754049;max
11;Marża operacyjna (OP/PNPM);0.0561725130149859;max
12;Marża operacyjna (OP/PNPM);0.0319539807465188;max
13;Marża operacyjna (OP/PNPM);0.0646759874769481;max
14;Marża operacyjna (OP/PNPM);0.0709916167821828;max
15;Marża operacyjna (OP/PNPM);0.1119276687580049;max
16;Marża operacyjna (OP/PNPM);0.0682960615813397;max
17;Marża operacyjna (OP/PNPM);0.1010231205719927;max
18;Marża operacyjna (OP/PNPM);0.0846717609433363;max
19;Marża operacyjna (OP/PNPM);-0.0098801344942682;max
20;Marża operacyjna (OP/PNPM);0.0650304170371777;max
21;Marża operacyjna (OP/PNPM);0.1015132223832253;max
22;Marża operacyjna (OP/PNPM);0.0764899958971962;max
23;Marża operacyjna (OP/PNPM);0.0843415095643467;max
24;Marża operacyjna (OP/PNPM);0.0276255522960052;max
25;Marża operacyjna (OP/PNPM);0.080546840179746;max
26;Marża operacyjna (OP/PNPM);0.0382251877568565;max
27;Marża operacyjna (OP/PNPM);0.0474639200632375;max
28;Marża operacyjna (OP/PNPM);0.0884416740238839;max
29;Marża operacyjna (OP/PNPM);0.0495482917534883;max
30;Marża operacyjna (OP/PNPM);0.0759408972891979;max
31;Marża operacyjna (OP/PNPM);0.0649018182648833;max
32;Marża operacyjna (OP/PNPM);0.0729811111686662;max
33;Marża operacyjna (OP/PNPM);0.0645468601837043;max
35;Marża operacyjna (OP/PNPM);0.0869445430114795;max
36;Marża operacyjna (OP/PNPM);0.0726856972384037;max
37;Marża operacyjna (OP/PNPM);0.1084352366048553;max
38;Marża operacyjna (OP/PNPM);0.050734404250454;max
39;Marża operacyjna (OP/PNPM);0.0224358974358974;max
41;Marża operacyjna (OP/PNPM);0.041424601124251;max
42;Marża operacyjna (OP/PNPM);0.0428065586344643;max
43;Marża operacyjna (OP/PNPM);0.0592474139460806;max
46;Marża operacyjna (OP/PNPM);0.0282556343080316;max
47;Marża operacyjna (OP/PNPM);0.0251445910231169;max
49;Marża operacyjna (OP/PNPM);0.0494501914342441;max
50;Marża operacyjna (OP/PNPM);0.1354527349205431;max
51;Marża operacyjna (OP/PNPM);0.1652265329580212;max
52;Marża operacyjna (OP/PNPM);0.0397318080246506;max
53;Marża operacyjna (OP/PNPM);0.026053199003896;max
55;Marża operacyjna (OP/PNPM);0.0988261453565737;max
56;Marża operacyjna (OP/PNPM);0.0541903878702691;max
58;Marża operacyjna (OP/PNPM);0.0824905493642299;max
59;Marża operacyjna (OP/PNPM);0.0457789967612906;max
60;Marża operacyjna (OP/PNPM);0.1327089283509004;max
61;Marża operacyjna (OP/PNPM);0.1142905743630627;max
62;Marża operacyjna (OP/PNPM);0.066293234938321;max
63;Marża operacyjna (OP/PNPM);0.1208610085170889;max
64;Marża operacyjna (OP/PNPM);0.1714791493115107;max
65;Marża operacyjna (OP/PNPM);0.0494050206266734;max
66;Marża operacyjna (OP/PNPM);0.0210839588532744;max
68;Marża operacyjna (OP/PNPM);0.0803579101174846;max
69;Marża operacyjna (OP/PNPM);0.1297484023705262;max
70;Marża operacyjna (OP/PNPM);0.1086577906859364;max
71;Marża operacyjna (OP/PNPM);0.0501582549854218;max
72;Marża operacyjna (OP/PNPM);0.0308126954167619;max
73;Marża operacyjna (OP/PNPM);0.0625805129667079;max
74;Marża operacyjna (OP/PNPM);0.1176741112726311;max
75;Marża operacyjna (OP/PNPM);0.0975383186251741;max
77;Marża operacyjna (OP/PNPM);0.1735510576194922;max
78;Marża operacyjna (OP/PNPM);0.0224940217371238;max
79;Marża operacyjna (OP/PNPM);0.0259368050517903;max
80;Marża operacyjna (OP/PNPM);0.0253622843981753;max
