alternative_id;nazwa;vikor_score;vikor_rank
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.9994736193566784;1.0
77;WYNAJEM I DZIERŻAWA;0.9887942110085355;2.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.904723023104577;3.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.8821357027518802;4.0
55;ZAKWATEROWANIE;0.8661751983204976;5.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.826466170507774;6.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.8186213361047279;7.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.7927792112836286;8.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.7841118189581509;9.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.7692274122312805;10.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.7535432074162135;11.0
86;OPIEKA ZDROWOTNA;0.7286556749410045;12.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.6775033468319168;13.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.6738737710049615;14.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.6699067536043843;15.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.6641939234072582;16.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6523657160741326;17.0
50;TRANSPORT WODNY;0.651014483752734;18.0
61;TELEKOMUNIKACJA;0.6493310002788646;19.0
85;EDUKACJA;0.6457208502336211;20.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.6252255046184603;21.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.6191485301358891;22.0
