ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.6859425016299578;0.5314551549895348;1.0;0.5310655896570923;1.0;1.0;1.0
2.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6134532859640228;0.4970092027079212;0.8498168224381403;0.49706087548771327;2.0;2.0;2.0
3.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.5756531666986433;0.45752031597104337;0.8177680870139131;0.45531762856943425;4.0;3.0;4.0
4.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.48047607338077997;0.47463662898707093;0.4936356846786738;0.4733712055031888;3.0;7.0;3.0
5.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.47831347989408723;0.4284625214703693;0.5812929502053952;0.42674757129730856;5.0;5.0;5.0
6.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.44712365313619234;0.3479420607167665;0.6485211933030212;0.3479140567931247;15.0;4.0;14.0
7.0;77;WYNAJEM I DZIERŻAWA;0.41240425630992117;0.4176253523532822;0.4029929776054202;0.416471198304557;6.0;18.0;6.0
8.0;03;RYBACTWO;0.4030076396898792;0.3513828620467413;0.5087071046763803;0.3505233843272031;13.0;6.0;13.0
9.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.39122763612149636;0.34764030576989363;0.48091114092159715;0.34648723150971883;16.0;8.0;16.0
10.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.38438943261779385;0.3995912157164518;0.35320362107751335;0.3999033425758392;7.0;34.0;7.0
