ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.6682331351718032;0.5050856939031516;1.0;0.5045731064228327;1.0;1.0;1.0
2.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5911313803413418;0.45970083572445086;0.8595617889856129;0.45816092407947273;4.0;2.0;4.0
3.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5427490812514759;0.4913009055419066;0.6477152958978021;0.49080510228344715;2.0;5.0;2.0
4.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.5335431330440394;0.44981062959055634;0.7051262287486477;0.4482763817414769;5.0;3.0;5.0
5.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5112703034825565;0.48110182379808486;0.5723549166432578;0.48126346804974546;3.0;7.0;3.0
6.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.44986522526306016;0.4084749253065453;0.5332582899331351;0.4090978359822519;6.0;12.0;6.0
7.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.4356704284612337;0.3239050096119688;0.6624880261673253;0.3240021372178429;31.0;4.0;31.0
8.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4266058258124793;0.3633596034470132;0.5552839148528138;0.3630984258045187;12.0;8.0;12.0
9.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4212776033497889;0.34475042067426853;0.5768376087276068;0.34456927543285315;18.0;6.0;18.0
10.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.42117082473996414;0.3606242210817604;0.5438759937078897;0.36084045252758706;13.0;10.0;13.0
11.0;03;RYBACTWO;0.41988333334103234;0.3552859241605475;0.5513100231387743;0.3550196198007532;15.0;9.0;15.0
12.0;77;WYNAJEM I DZIERŻAWA;0.41805582914944417;0.40459473799308;0.44558392014182724;0.4044025646027199;7.0;21.0;7.0
13.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4079442702640891;0.36731479749085943;0.49092677729792633;0.3668369134817344;11.0;14.0;11.0
14.0;51;TRANSPORT LOTNICZY;0.4057144224604125;0.3705709250388044;0.47772777143657197;0.36992897830452437;10.0;15.0;10.0
15.0;50;TRANSPORT WODNY;0.40498593931059484;0.3752336121320808;0.46589602302059907;0.37474458738297184;9.0;18.0;9.0
16.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.402865209698517;0.3370751747279654;0.536165282709884;0.3373407610118432;22.0;11.0;22.0
17.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.39327861139803627;0.3855878117288115;0.40857636178359313;0.3858953945263021;8.0;30.0;8.0
18.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3904809090597543;0.33626158511774706;0.500607984142788;0.33621750354052277;23.0;13.0;23.0
19.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.3824596867229326;0.35646862603534385;0.435543777986258;0.35616350998765883;14.0;22.0;14.0
20.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3809734116004465;0.3472350283223934;0.4491386615152515;0.34755909986477557;17.0;20.0;17.0
21.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.37677831009730534;0.3284753270194893;0.47495052499643164;0.3283758203883865;27.0;16.0;27.0
22.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.3722981701510739;0.3418835816634574;0.4344727281781824;0.3414723173627434;20.0;23.0;20.0
23.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.3678155691258283;0.32476804380953456;0.454788268415911;0.3251823120336213;29.0;19.0;28.0
24.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.36689850249046213;0.3141029093706536;0.4743646033340536;0.3138359508762022;37.0;17.0;37.0
25.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3622960180382876;0.3379611235998897;0.412028839632842;0.3376450887396649;21.0;29.0;21.0
26.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3606131856763909;0.3312280553350838;0.42020276179268945;0.33129710595360506;25.0;26.0;25.0
27.0;61;TELEKOMUNIKACJA;0.359913576240519;0.34400923204532047;0.39237995506301426;0.3438386602787309;19.0;34.0;19.0
28.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.35608287319987286;0.3353924053600161;0.3982817452557349;0.3352070691078677;24.0;33.0;24.0
29.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.35441673071282176;0.32415638196500085;0.4159571536666551;0.324056658689339;30.0;28.0;30.0
30.0;85;EDUKACJA;0.3523374368729121;0.3249994069270011;0.407968639455329;0.324876416372774;28.0;31.0;29.0
31.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.3491045840722811;0.31568323352987093;0.4168653506209472;0.31577515088973857;35.0;27.0;35.0
32.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3455879001862659;0.331136578378203;0.3751434007138874;0.3309279620172824;26.0;37.0;26.0
33.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.34369738903527414;0.3478277817728988;0.3355496621325418;0.3475965663131728;16.0;54.0;16.0
34.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.343270781429267;0.3043491942793216;0.4223517826075516;0.30429252663705536;44.0;25.0;44.0
35.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.34242742262902454;0.32224391214406073;0.3834281092141332;0.32222251641417804;33.0;36.0;33.0
36.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3357691487492731;0.3214318130516003;0.3648443537695055;0.32146474617149456;34.0;41.0;34.0
