ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.706837456335125;0.5626525577368262;1.0;0.562241506711683;1.0;1.0;1.0
2.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5440284755604332;0.43282802082133426;0.7717386637050857;0.43094549901974893;4.0;2.0;4.0
3.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.5209185500361739;0.4045332207131817;0.7578466337191229;0.40392117080445106;8.0;3.0;8.0
4.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.48357345180137845;0.43894264605021127;0.5744348490323742;0.4387025836003682;3.0;5.0;3.0
5.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.47342779885343106;0.5114853680248902;0.3975108865894983;0.5101736318549496;2.0;19.0;2.0
6.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.43638010725782916;0.34258898926522363;0.6272239204191535;0.3421819031234843;22.0;4.0;22.0
7.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.42151643265121475;0.4278480006533588;0.40886513207761743;0.4276502907352723;5.0;17.0;5.0
8.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4132085416338128;0.4124120046988967;0.4152338363525132;0.4120159237848456;6.0;14.0;6.0
9.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.40271220573305927;0.38436370032335804;0.44027127954367407;0.38406665404981954;12.0;9.0;12.0
10.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.4017973104586594;0.3969219023976885;0.41192068903640255;0.39670369201590977;11.0;16.0;11.0
11.0;61;TELEKOMUNIKACJA;0.3985705461087008;0.4097886695360582;0.3758643220479607;0.409720761429337;7.0;24.0;7.0
12.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.39337454471172617;0.3544781966559139;0.4726519722985345;0.3541811439904652;18.0;7.0;18.0
13.0;77;WYNAJEM I DZIERŻAWA;0.38984421953347104;0.401507283407068;0.36629026512441043;0.40138537799436214;9.0;26.0;9.0
14.0;03;RYBACTWO;0.3824903155375648;0.33636403021487016;0.4764221030897985;0.3360908574912474;25.0;6.0;25.0
15.0;51;TRANSPORT LOTNICZY;0.3781802413968813;0.36596641708810185;0.40323955708181447;0.36571255859061436;15.0;18.0;15.0
16.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3777896520407539;0.35653555579601864;0.4213073834476473;0.3561808296774827;17.0;12.0;17.0
17.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.375195145304827;0.4009837253407443;0.3232669430267956;0.4005659551280554;10.0;41.0;10.0
18.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.37255225850642915;0.3422924633968309;0.43427157802420346;0.3420180142279053;23.0;10.0;23.0
19.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.37170070529402904;0.3312865243676182;0.45431852482790624;0.3307383501750176;28.0;8.0;28.0
