ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.8027403508792111;0.7070425037553095;0.9994736193566784;0.7046765595654563;1.0;1.0;1.0
2.0;77;WYNAJEM I DZIERŻAWA;0.7638255591239873;0.6524644851477103;0.9887942110085355;0.6535593805659593;2.0;2.0;2.0
3.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.7192964109902273;0.6284172784024395;0.904723023104577;0.6275297396850349;6.0;3.0;5.0
4.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.7032026201235831;0.6483313708232558;0.8186213361047279;0.6444359612863193;3.0;7.0;3.0
5.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.7010197740679047;0.6122255179477764;0.8821357027518802;0.6114134448147586;9.0;4.0;9.0
6.0;55;ZAKWATEROWANIE;0.6985125142934355;0.6166563243554869;0.8661751983204976;0.6152297406187076;8.0;5.0;8.0
7.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.6906577606389632;0.6414276033212297;0.7927792112836286;0.6393220935863527;4.0;8.0;4.0
8.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.6791730496581725;0.6079437958530465;0.826466170507774;0.6053463551738285;10.0;6.0;10.0
9.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.6590904706351837;0.5980504342646333;0.7841118189581509;0.5969909619754848;12.0;9.0;11.0
10.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.6445948000288069;0.5840126309055323;0.7692274122312805;0.5824281935107606;13.0;10.0;13.0
