alternative_id;nazwa;topsis_score;topsis_rank
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.5314551549895348;1.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.4970092027079212;2.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.47463662898707093;3.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.45752031597104337;4.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.4284625214703693;5.0
77;WYNAJEM I DZIERŻAWA;0.4176253523532822;6.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.3995912157164518;7.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.3811802116746504;8.0
61;TELEKOMUNIKACJA;0.3795891787517016;9.0
51;TRANSPORT LOTNICZY;0.3667869407966671;10.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3662802250824038;11.0
50;TRANSPORT WODNY;0.36444922970502414;12.0
03;RYBACTWO;0.3513828620467413;13.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3492444289334249;14.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3479420607167665;15.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.34764030576989363;16.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.34626034718677;17.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.3456734921370083;18.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3449213122045918;19.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.34378359435699524;20.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.34228541793326483;21.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.3416627167876571;22.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.33570058904003147;23.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.32711680967977724;24.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.32708075383675306;25.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3221130671748996;26.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.3209984528369485;27.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3190292194617248;28.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.3186899883017513;29.0
55;ZAKWATEROWANIE;0.3139301638759405;30.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.31182227034652404;31.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.3114990436705604;32.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.3114251681918385;33.0
85;EDUKACJA;0.309750996833926;34.0
11;PRODUKCJA NAPOJÓW;0.30606031306407006;35.0
14;PRODUKCJA ODZIEŻY;0.3055154729962655;36.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.303582998200182;37.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.3035153639409493;38.0
31;PRODUKCJA MEBLI;0.30128989087360086;39.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.2988956377710155;40.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.2972733938711853;41.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.29398476767006015;42.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.29245131571677935;43.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.29170174101232227;44.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.29162910640507167;45.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.2911662938049252;46.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.29024584666787034;47.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.28765296649563005;48.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.28593258524161774;49.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.28485894783189114;50.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.2836785820443713;51.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.28180486045453096;52.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.2802637598644887;53.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.2800399534623605;54.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.27743534059494823;55.0
43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.27483182980711446;56.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.2747466066937813;57.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.2744141473795337;58.0
24;PRODUKCJA METALI;0.2705047109241006;59.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.26955633508534044;60.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.2688687999337121;61.0
07;GÓRNICTWO RUD METALI;0.2687722797123616;65.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.2687722797123616;65.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.2687722797123616;65.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.2687722797123616;65.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.2687722797123616;65.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.2687722797123616;65.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.2687722797123616;65.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.26519398639113895;69.0
