ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;77;WYNAJEM I DZIERŻAWA;0.7051315160138159;0.5600427035510646;0.9993150529349107;0.560421930510129;2.0;1.0;2.0
2.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.6026954230877111;0.4760635460735858;0.8603284616072313;0.47554723692071;5.0;2.0;5.0
3.0;55;ZAKWATEROWANIE;0.5921843675412044;0.4644760639905453;0.8524009183593665;0.46357342166392235;8.0;3.0;8.0
4.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.5900262465059603;0.47753941855959403;0.8195699418339237;0.4764122281649982;4.0;4.0;4.0
5.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.5658019401597236;0.5700471867323292;0.5575155363017902;0.5697242398778356;1.0;22.0;1.0
6.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.5554372499250726;0.46519056998407815;0.7391796361326841;0.46469141737217917;7.0;6.0;7.0
7.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5508486347239478;0.448617832200261;0.7600739922400703;0.44700097840776004;10.0;5.0;11.0
8.0;61;TELEKOMUNIKACJA;0.5408657974886495;0.45534616260075345;0.7148474544133403;0.45500559962940723;9.0;8.0;9.0
9.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.5336371572081848;0.4367812190377559;0.7317476120485331;0.43536071455796876;12.0;7.0;12.0
10.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5236971019460172;0.44774419594754367;0.678062182449212;0.4475911678679052;11.0;12.0;10.0
11.0;03;RYBACTWO;0.5197802250590116;0.4252211596553375;0.7125530343993781;0.4244551206498687;13.0;9.0;13.0
12.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.5103819342609293;0.42068226026109656;0.6936531199327217;0.41956252587343895;14.0;11.0;14.0
13.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.4970295400447411;0.4000561781839027;0.6949002810978719;0.39909973082869243;17.0;10.0;17.0
14.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.4926884647221877;0.4054875365322724;0.6704495313770137;0.404791859741539;16.0;13.0;16.0
15.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.4879398127655951;0.4195415523474643;0.6274879268643213;0.4188826018403112;15.0;15.0;15.0
16.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.47653479896071743;0.39747301904326393;0.6379439916320762;0.39660936893486815;18.0;14.0;18.0
17.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.46670230060130846;0.38869593115212997;0.6260812714946378;0.38772301096433853;20.0;16.0;20.0
18.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.45861978358421707;0.39414495046639525;0.5909591585954225;0.3927512576288742;19.0;18.0;19.0
19.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4540663367626018;0.3861177815246156;0.5929122613354896;0.38525418417284407;21.0;17.0;21.0
20.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.44566566583085265;0.5406804947069589;0.25297183827987224;0.5404717527799949;3.0;73.0;3.0
21.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.4452765407335732;0.38217921630623436;0.5742258165344568;0.3813614114592503;22.0;19.0;22.0
22.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.4414311795140581;0.3789645860228539;0.5691872990998518;0.37806193359872103;24.0;20.0;24.0
23.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.4354595403434063;0.37387714051732107;0.561187862200532;0.3732002630779845;25.0;21.0;25.0
24.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4261259458827853;0.3805101791405252;0.5192892283680166;0.37997688648519545;23.0;27.0;23.0
25.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.42262196830117643;0.3736668237136822;0.5230353372545904;0.3726772211224896;26.0;25.0;26.0
