ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.7059391389035135;0.5623560195499987;1.0;0.5598872130941585;1.0;1.0;1.0
2.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.5460679294610495;0.4817654262886725;0.6757991556771754;0.4825635806244694;2.0;3.0;2.0
3.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.5448752232986618;0.46156061143060495;0.713077462800906;0.4624842905948914;3.0;2.0;3.0
4.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5018461687315074;0.4288431098320788;0.6494459773955021;0.4294434410188404;4.0;4.0;4.0
5.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.43286313944491084;0.35714882622832084;0.5859205043358731;0.35779488340802;9.0;5.0;9.0
6.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.42235725426964665;0.39987635599332416;0.46685628689049585;0.40098671211172365;5.0;13.0;5.0
7.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.4149794104753864;0.3741659941772594;0.4972352897497597;0.37475584346902957;6.0;8.0;6.0
8.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.4140136472309688;0.3366757325686597;0.570675007129078;0.3370232445021039;20.0;6.0;20.0
9.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.40126539929800653;0.36362262226128494;0.4767221279088103;0.36456362277022075;8.0;12.0;8.0
10.0;14;PRODUKCJA ODZIEŻY;0.3939598488582222;0.337955480665261;0.506568943083811;0.33901996770890735;17.0;7.0;17.0
11.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.39131007553054864;0.34165265576374826;0.4913500951139771;0.3424093168849978;13.0;9.0;13.0
12.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.38926420916116233;0.33852137364058216;0.49112039246163386;0.33965419513950285;16.0;10.0;16.0
13.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3838654747100986;0.3316594857820832;0.48867207268766444;0.33281194239729966;24.0;11.0;24.0
14.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.3818150237995789;0.34349701250828873;0.45884333172695346;0.3442432652998499;12.0;14.0;12.0
