ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6631821967792456;0.5051915205435389;1.0;0.489614691176111;1.0;1.0;83.0
2.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5816213266322039;0.4910458090280201;0.7550456233923;0.5012092762749949;2.0;3.0;24.0
3.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.5638309762084305;0.4315422948362609;0.7705590578558019;0.4915809700589697;3.0;2.0;80.0
4.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.5321025745288819;0.393063881174977;0.7068412583822933;0.4974525837499491;4.0;4.0;53.0
5.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.4731448732691052;0.3638793656282257;0.5540987263198746;0.5006238321359766;7.0;8.0;31.0
6.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.47180962218302336;0.3457537583629934;0.5699927179244084;0.4988626029652373;9.0;5.0;41.0
7.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.47087362985673975;0.3814103527678122;0.5307678470333597;0.4995730115363324;6.0;12.0;36.0
8.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.46796085212736893;0.3571324628257423;0.5470413964898162;0.49877493692127833;8.0;10.0;43.0
9.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.46332320510373043;0.3437186940631367;0.5578173671072675;0.4876950144632266;12.0;7.0;85.0
10.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.4619421550820557;0.3213029668981964;0.5638701211368862;0.4995148118543484;24.0;6.0;37.0
11.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.46169573089810745;0.33275613779085816;0.552909916406798;0.4983115676849438;15.0;9.0;46.0
12.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.455546475354353;0.34525019008324026;0.5326926524349879;0.4877215803627578;10.0;11.0;84.0
13.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.45335748458005065;0.34344692049716596;0.51827406349196;0.49702811724599716;13.0;13.0;56.0
14.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.45125604686291787;0.3898709402251799;0.46127473357964;0.5011116897274333;5.0;23.0;25.0
15.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.4418653269490779;0.3289764899962845;0.48296540164032686;0.5115426550264591;16.0;16.0;1.0
16.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4410102450913054;0.32766490615050736;0.5018331093469637;0.491987941109235;18.0;14.0;79.0
17.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4361614586371051;0.32582582647320907;0.4815500718662443;0.49919827113260434;20.0;17.0;39.0
18.0;85;EDUKACJA;0.4342017143517941;0.3249529067936844;0.4707737373395282;0.5047409464348056;22.0;21.0;13.0
19.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.43400756692284026;0.3159535101850777;0.4855387889351399;0.49857384768578933;34.0;15.0;45.0
20.0;51;TRANSPORT LOTNICZY;0.43136914042677577;0.31711080185744106;0.4771223146679726;0.49785944698055656;32.0;18.0;50.0
21.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.43073606221196004;0.3092554365816633;0.47646638498963045;0.5042584149806854;39.0;19.0;15.0
22.0;14;PRODUKCJA ODZIEŻY;0.429177953495507;0.3199949083516191;0.4710147435373564;0.4945434363886619;28.0;20.0;70.0
23.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.4262015887845089;0.32054690671114916;0.4571763955070971;0.498684997213199;25.0;24.0;44.0
24.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.4253960256926596;0.3045100897007131;0.46537104571958854;0.5039272088351765;47.0;22.0;16.0
25.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.42188306068333165;0.31865185332237195;0.44415643346416567;0.5004597824816889;31.0;27.0;32.0
26.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.4214271547006931;0.3113223086524498;0.4452611209718521;0.5051606556608041;36.0;26.0;11.0
27.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.41993895638542383;0.33285590449192604;0.4265445116261182;0.4980494678425566;14.0;34.0;48.0
28.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.4194161830727463;0.312723178231182;0.4508984488321458;0.4924148415936708;35.0;25.0;78.0
29.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4193589408797008;0.3280846291031886;0.42993423080815063;0.4976844620851732;17.0;31.0;51.0
30.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.4171372683759611;0.31919959937435544;0.4299231283573288;0.4997846124250154;30.0;32.0;35.0
31.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.4169230096471914;0.3261440662770891;0.43762063636694915;0.48494311110193766;19.0;29.0;87.0
32.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.41569317378561194;0.3112399225058358;0.43883988012661423;0.4946083497555983;37.0;28.0;69.0
33.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.41480246892258765;0.30643192485317644;0.4349480029738966;0.5004326257048634;43.0;30.0;33.0
34.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.41474175898115395;0.3193062712162069;0.42131537880026937;0.5009900425756374;29.0;37.0;28.0
35.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.41284312257722916;0.3082972569849002;0.42727926452756904;0.5003025602297478;41.0;33.0;34.0
36.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.4120979957431973;0.3201098376843681;0.41011745395110333;0.5033029103043871;27.0;41.0;17.0
37.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.4116822402053909;0.3109788915334022;0.42644053768094703;0.49509949577839896;38.0;35.0;67.0
38.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.41126996790731557;0.31636249211006195;0.41959593109256543;0.49530496544249564;33.0;38.0;66.0
39.0;50;TRANSPORT WODNY;0.40773479782593347;0.3257533934284209;0.3928685474310305;0.5017339921832777;21.0;49.0;21.0
40.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.40708348819523077;0.32013187519682645;0.3973203437824674;0.5009536939178346;26.0;46.0;29.0
41.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.40631021520705335;0.3026097807467902;0.4061886912340422;0.5070785866275843;48.0;43.0;5.0
42.0;03;RYBACTWO;0.4062910362358041;0.30010283627761686;0.41915039561038214;0.4968749109198954;52.0;39.0;59.0
43.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.4035914393866073;0.2895040391558347;0.4249944401421417;0.4935498271125736;69.0;36.0;73.0
44.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.40237095075692686;0.3058579262519806;0.39165782664894266;0.5064433891165359;45.0;50.0;6.0
45.0;31;PRODUKCJA MEBLI;0.4003060338925928;0.3080278172651473;0.3916406258598838;0.4982807284156839;42.0;51.0;47.0
46.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.40028426481219637;0.2987617105928781;0.4038449033035848;0.49536494772459894;53.0;45.0;65.0
47.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.4001118537438775;0.3063430918095197;0.38499149982567327;0.5057983485419523;44.0;55.0;9.0
48.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.399189618053828;0.29059427042860647;0.4050453200136518;0.49890750943494944;67.0;44.0;40.0
49.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.3978946399940557;0.3083981735634875;0.38526521326289476;0.49701683041573397;40.0;54.0;57.0
50.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3977266558298386;0.3048403764899892;0.391160561562942;0.49425395962462143;46.0;52.0;71.0
51.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.397683304849036;0.2967438786231593;0.3969636343380082;0.496352428152502;56.0;47.0;60.0
52.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.3974083294044092;0.2836511160331803;0.41526063361560106;0.49049250594209215;73.0;40.0;82.0
53.0;07;GÓRNICTWO RUD METALI;0.3958684743754456;0.30054569616858695;0.37878898057927946;0.5049647972019108;51.0;56.0;12.0
54.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.3955215526669792;0.34510013379662063;0.33722810701942874;0.5010389211696554;11.0;69.0;27.0
55.0;86;OPIEKA ZDROWOTNA;0.3941579739529682;0.2985832910952543;0.3879418394250823;0.4929549437684032;54.0;53.0;75.0
56.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.39269421493277185;0.29068892469934243;0.3929549207028702;0.4914463116177696;66.0;48.0;81.0
57.0;61;TELEKOMUNIKACJA;0.3916603160572303;0.301646686391032;0.3726564519396822;0.49747141296498415;50.0;57.0;52.0
58.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.38940309896457914;0.302287828499854;0.36330661324117464;0.4992850976177637;49.0;60.0;38.0
59.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3875553914251779;0.2944815234616432;0.36944457028171696;0.4954699426172619;58.0;58.0;64.0
60.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.38729561247151945;0.29236449032152345;0.3597045735365756;0.5062141805833729;61.5;61.5;7.0
