ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.6789282023091872;0.614407162036309;0.8097408669557489;0.6145863315935528;1.0;2.0;1.0
2.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.637436992597748;0.47613835272959976;0.9661721898498532;0.4749250398427308;3.0;1.0;3.0
3.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.5935840110029538;0.49145536479486357;0.8014515763246528;0.4909550600985688;2.0;3.0;2.0
4.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.4911546524853019;0.3926722903078021;0.6912548659880261;0.3925255614931724;7.0;4.0;7.0
5.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.48782804769053645;0.4490579273582694;0.5670281212798666;0.4485872107057399;4.0;8.0;4.0
6.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.47474262403180345;0.3843562313605584;0.6583625762471398;0.38425122800371475;11.0;5.0;11.0
7.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.4698433478848749;0.4396838687098192;0.5310342838781198;0.43972458097310313;5.0;14.0;5.0
8.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.44667997335287346;0.35367389136323923;0.6355797295137153;0.3536067013631719;31.0;6.0;31.0
9.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.44232238960313663;0.38101602975802495;0.5668838624483208;0.3809277211030663;12.0;9.0;12.0
10.0;14;PRODUKCJA ODZIEŻY;0.4389487685744937;0.3702210028794761;0.5785434798313145;0.3701661449409787;16.0;7.0;16.0
11.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.43835785452350684;0.3916510489225573;0.5331001120964748;0.3917352099624301;8.0;13.0;8.0
12.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.42764946534054954;0.37475818871540967;0.5351973571502178;0.3746003976614484;14.0;12.0;14.0
13.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.4276427360298448;0.38896996767525227;0.5063005031013237;0.3888337666869846;9.0;15.0;9.0
14.0;50;TRANSPORT WODNY;0.42334617022821674;0.42414917531940227;0.4216914684439228;0.42417281701858656;6.0;46.0;6.0
15.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.4227799487625415;0.3605656669847714;0.5490919271046175;0.360567478567774;26.0;10.0;26.0
16.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.41380053931664607;0.35115751202747675;0.5409220933951875;0.3512184397857847;34.0;11.0;34.0
17.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4093294118205284;0.3646716436248109;0.4999402468967671;0.36472790573061065;22.0;19.0;22.0
18.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.4080704100551312;0.36060958257814224;0.5043621190043641;0.36067573097912975;25.0;16.0;25.0
19.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.40651687690492644;0.3733556679239373;0.4739443505331582;0.373258443570838;15.0;26.0;15.0
20.0;85;EDUKACJA;0.4030238077224195;0.367336333690731;0.47546550811482036;0.36735058801937504;20.0;25.0;20.0
21.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.402519400013007;0.36853228380480524;0.4716392028923114;0.3684200276557604;19.0;27.0;19.0
22.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.4025005114401608;0.35391562438621144;0.5011250272024139;0.35393263651739537;30.0;18.0;30.0
23.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.40084381478536113;0.36701303084146564;0.46953498768099;0.36700873139103163;21.0;28.0;21.0
24.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.40072455847131183;0.36936102882876;0.46435087178323986;0.369410680203976;18.0;29.0;17.0
25.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.40071266678019934;0.3868344834191645;0.42933062771875374;0.38640641207260673;10.0;42.0;10.0
26.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.39964651293516396;0.35759817922980214;0.48493932666698714;0.3576739293800692;27.0;22.0;27.0
27.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3971201427366211;0.3520394383161547;0.48858898844714127;0.35209635854333365;33.0;20.0;33.0
28.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.3938263878960251;0.37578454262027333;0.430649443724065;0.37559756588939236;13.0;40.0;13.0
29.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.393104533967957;0.3470932675355596;0.48655768296181523;0.34705800089359806;39.0;21.0;40.0
30.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.390129939259201;0.34728794833519105;0.47708710000877885;0.3473122744285026;38.0;23.0;38.0
31.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.38943679518062596;0.3330603796332522;0.5038995095240693;0.3330589169373819;53.0;17.0;53.0
32.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.3893486832711184;0.36945423992518456;0.4297880674552951;0.36940800539870616;17.0;41.0;18.0
33.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.3871861104994151;0.3565013926311823;0.449488011943701;0.35649884408736343;29.0;34.0;29.0
34.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.3868721407100504;0.3496358710620419;0.4624174374491199;0.3496898497099028;36.0;31.0;36.0
35.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.38475832137204335;0.3469949657104551;0.4613145908708306;0.34710637558887963;40.0;32.0;39.0
36.0;24;PRODUKCJA METALI;0.38347420395439336;0.3637565840298552;0.4238540068588337;0.36341973223860574;23.0;44.0;23.0
37.0;51;TRANSPORT LOTNICZY;0.38311968140923097;0.33705669173400427;0.4765417944071382;0.33715347347839403;50.0;24.0;50.0
38.0;31;PRODUKCJA MEBLI;0.38193475993004106;0.34190626979943156;0.4631495371505996;0.3419598342250904;45.0;30.0;45.0
39.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.38147819984747827;0.3509579517688702;0.44346951189671924;0.35093275540539326;35.0;35.0;35.0
40.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.37700895654505884;0.33954141012107153;0.45312487116697886;0.33949730505882986;47.0;33.0;47.0
41.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.37454730687156895;0.3520725109778609;0.4200744620758363;0.35217295812896715;32.0;47.0;32.0
42.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3722563417195992;0.34013782349390187;0.4374192830736576;0.34018381338913095;46.0;36.0;46.0
43.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.37132164756713204;0.34770382014701406;0.41924723228441985;0.3477288243081144;37.0;49.0;37.0
44.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.37058015973921565;0.3384391307035569;0.43585270591981795;0.338423098980888;48.0;37.0;48.0
45.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.36958413779418425;0.33759814907861285;0.43450692256173107;0.33761607103785507;49.0;38.0;49.0
46.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.3691800628362325;0.35750506277058924;0.3929550038395079;0.35743600251441304;28.0;57.0;28.0
47.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.3688915668915248;0.3469810694924924;0.4133043573793924;0.34705110595236105;41.0;50.0;41.0
48.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.3674049251015664;0.3626850371532154;0.3772088372938971;0.36247043098240955;24.0;62.0;24.0
49.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3639577529112803;0.33641287667386177;0.4197561559440889;0.33653521219810767;51.0;48.0;51.0
50.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.36202885356645964;0.3292948038087979;0.4284280757647153;0.32935383325647133;56.0;43.0;56.0
51.0;86;OPIEKA ZDROWOTNA;0.35980716101303667;0.34302746891890945;0.3938292453169875;0.3430718979858548;43.0;56.0;43.0
52.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.35786878363535796;0.34339051349350813;0.38723170954886754;0.3434219118569823;42.0;58.0;42.0
53.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.3565757614404696;0.34287143239144646;0.3843511069732931;0.34291859838266325;44.0;60.0;44.0
54.0;46;HANDEL HURTOWY;0.35608958607522395;0.33283044625823077;0.403223587957501;0.33291692583538945;54.0;53.0;54.0
55.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.35546559257372057;0.3278182737852859;0.41153513020951604;0.32787932133951736;58.0;51.0;58.0
56.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.35489441304881564;0.32113653803931097;0.4233220201081087;0.3212443790004915;67.0;45.0;67.0
57.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.3534637217256681;0.3310629394921321;0.39883229407418397;0.33117145484936394;55.0;54.0;55.0
58.0;61;TELEKOMUNIKACJA;0.35097385211761783;0.3361368139262657;0.3812199798384549;0.336017971103706;52.0;61.0;52.0
59.0;03;RYBACTWO;0.3445514004555031;0.3008208098402488;0.4332304782311335;0.30092492762337336;79.0;39.0;79.0
60.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.34396774509485084;0.32758343141348173;0.3771191931145965;0.32769376176642656;62.0;66.0;59.0
61.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.34395808042392984;0.32758343141348173;0.3771191931145965;0.3276653362637177;62.0;66.0;60.0
