kpi_id;cat_id;value;direction
01;Marża netto (NP/PNPM);0.058771708374094;max
01;Marża netto (NP/PNPM);0.058771708374094;max
02;Marża netto (NP/PNPM);0.0587506113411219;max
02;Marża netto (NP/PNPM);0.0587506113411219;max
03;Marża netto (NP/PNPM);0.0463395087917786;max
03;Marża netto (NP/PNPM);0.0463395087917786;max
05;Marża netto (NP/PNPM);-0.3175011314206319;max
05;Marża netto (NP/PNPM);-0.3175011314206319;max
06;Marża netto (NP/PNPM);0.0375878558189974;max
06;Marża netto (NP/PNPM);0.0375878558189974;max
07;Marża netto (NP/PNPM);0.0375878558189974;max
07;Marża netto (NP/PNPM);0.0375878558189974;max
08;Marża netto (NP/PNPM);0.0856942407592551;max
08;Marża netto (NP/PNPM);0.0856942407592551;max
09;Marża netto (NP/PNPM);0.0431818478076674;max
09;Marża netto (NP/PNPM);0.0431818478076674;max
10;Marża netto (NP/PNPM);0.0399752955146935;max
10;Marża netto (NP/PNPM);0.0399752955146935;max
11;Marża netto (NP/PNPM);0.0615532138117852;max
11;Marża netto (NP/PNPM);0.0615532138117852;max
12;Marża netto (NP/PNPM);0.0286703438242621;max
12;Marża netto (NP/PNPM);0.0286703438242621;max
13;Marża netto (NP/PNPM);0.0590975916863822;max
13;Marża netto (NP/PNPM);0.0590975916863822;max
14;Marża netto (NP/PNPM);0.0858368267884375;max
14;Marża netto (NP/PNPM);0.0858368267884375;max
15;Marża netto (NP/PNPM);0.0546090585491592;max
15;Marża netto (NP/PNPM);0.0546090585491592;max
16;Marża netto (NP/PNPM);0.0538263654171302;max
16;Marża netto (NP/PNPM);0.0538263654171302;max
17;Marża netto (NP/PNPM);0.0919129424471781;max
17;Marża netto (NP/PNPM);0.0919129424471781;max
18;Marża netto (NP/PNPM);0.0575262948547267;max
18;Marża netto (NP/PNPM);0.0575262948547267;max
19;Marża netto (NP/PNPM);-0.0242424612044386;max
19;Marża netto (NP/PNPM);-0.0242424612044386;max
20;Marża netto (NP/PNPM);0.0634189724433126;max
20;Marża netto (NP/PNPM);0.0634189724433126;max
21;Marża netto (NP/PNPM);0.1840754579227871;max
21;Marża netto (NP/PNPM);0.1840754579227871;max
22;Marża netto (NP/PNPM);0.0715698528423039;max
22;Marża netto (NP/PNPM);0.0715698528423039;max
23;Marża netto (NP/PNPM);0.0824647964950322;max
23;Marża netto (NP/PNPM);0.0824647964950322;max
24;Marża netto (NP/PNPM);-0.0038227172412293;max
24;Marża netto (NP/PNPM);-0.0038227172412293;max
25;Marża netto (NP/PNPM);0.0636656427010546;max
25;Marża netto (NP/PNPM);0.0636656427010546;max
26;Marża netto (NP/PNPM);0.0323294423505221;max
26;Marża netto (NP/PNPM);0.0323294423505221;max
27;Marża netto (NP/PNPM);0.0167638958524544;max
27;Marża netto (NP/PNPM);0.0167638958524544;max
28;Marża netto (NP/PNPM);0.0583363772880392;max
28;Marża netto (NP/PNPM);0.0583363772880392;max
29;Marża netto (NP/PNPM);0.0199610754047216;max
29;Marża netto (NP/PNPM);0.0199610754047216;max
30;Marża netto (NP/PNPM);0.0230651924587389;max
30;Marża netto (NP/PNPM);0.0230651924587389;max
31;Marża netto (NP/PNPM);0.0688026363443686;max
31;Marża netto (NP/PNPM);0.0688026363443686;max
32;Marża netto (NP/PNPM);0.0620552625161624;max
32;Marża netto (NP/PNPM);0.0620552625161624;max
33;Marża netto (NP/PNPM);0.0318063579422165;max
