kpi_id;cat_id;value;direction
01;Marża netto (NP/PNPM);0.058771708374094;max
02;Marża netto (NP/PNPM);0.0587506113411219;max
03;Marża netto (NP/PNPM);0.0463395087917786;max
05;Marża netto (NP/PNPM);-0.3175011314206319;max
06;Marża netto (NP/PNPM);0.0375878558189974;max
07;Marża netto (NP/PNPM);0.0375878558189974;max
08;Marża netto (NP/PNPM);0.0856942407592551;max
09;Marża netto (NP/PNPM);0.0431818478076674;max
10;Marża netto (NP/PNPM);0.0399752955146935;max
11;Marża netto (NP/PNPM);0.0615532138117852;max
12;Marża netto (NP/PNPM);0.0286703438242621;max
13;Marża netto (NP/PNPM);0.0590975916863822;max
14;Marża netto (NP/PNPM);0.0858368267884375;max
15;Marża netto (NP/PNPM);0.0546090585491592;max
16;Marża netto (NP/PNPM);0.0538263654171302;max
17;Marża netto (NP/PNPM);0.0919129424471781;max
18;Marża netto (NP/PNPM);0.0575262948547267;max
19;Marża netto (NP/PNPM);-0.0242424612044386;max
20;Marża netto (NP/PNPM);0.0634189724433126;max
21;Marża netto (NP/PNPM);0.1840754579227871;max
22;Marża netto (NP/PNPM);0.0715698528423039;max
23;Marża netto (NP/PNPM);0.0824647964950322;max
24;Marża netto (NP/PNPM);-0.0038227172412293;max
25;Marża netto (NP/PNPM);0.0636656427010546;max
26;Marża netto (NP/PNPM);0.0323294423505221;max
27;Marża netto (NP/PNPM);0.0167638958524544;max
28;Marża netto (NP/PNPM);0.0583363772880392;max
29;Marża netto (NP/PNPM);0.0199610754047216;max
30;Marża netto (NP/PNPM);0.0230651924587389;max
31;Marża netto (NP/PNPM);0.0688026363443686;max
32;Marża netto (NP/PNPM);0.0620552625161624;max
33;Marża netto (NP/PNPM);0.0318063579422165;max
35;Marża netto (NP/PNPM);0.0254319167102858;max
36;Marża netto (NP/PNPM);0.0343282828871005;max
37;Marża netto (NP/PNPM);0.0292964953796992;max
38;Marża netto (NP/PNPM);0.1076683861036347;max
39;Marża netto (NP/PNPM);0.0893122111838107;max
41;Marża netto (NP/PNPM);0.065768371270018;max
42;Marża netto (NP/PNPM);0.0458731359317106;max
43;Marża netto (NP/PNPM);0.0668054692854081;max
46;Marża netto (NP/PNPM);0.0293647506444681;max
47;Marża netto (NP/PNPM);0.0271556118933855;max
49;Marża netto (NP/PNPM);0.0388025858834329;max
50;Marża netto (NP/PNPM);0.0466422161698803;max
51;Marża netto (NP/PNPM);0.057637520460904;max
52;Marża netto (NP/PNPM);-0.0007028323678497;max
53;Marża netto (NP/PNPM);0.0186577153565765;max
55;Marża netto (NP/PNPM);-0.2126122266149921;max
56;Marża netto (NP/PNPM);-0.0181603182225773;max
58;Marża netto (NP/PNPM);0.2152248137867269;max
59;Marża netto (NP/PNPM);-0.0754087932217159;max
60;Marża netto (NP/PNPM);0.0870128734885793;max
61;Marża netto (NP/PNPM);0.0528958955524289;max
62;Marża netto (NP/PNPM);0.085092927287597;max
63;Marża netto (NP/PNPM);0.1205229381824972;max
64;Marża netto (NP/PNPM);0.0162120576865595;max
65;Marża netto (NP/PNPM);0.0375878558189974;max
66;Marża netto (NP/PNPM);0.0560263728202659;max
68;Marża netto (NP/PNPM);0.0533684770581627;max
69;Marża netto (NP/PNPM);0.0685134986520667;max
70;Marża netto (NP/PNPM);0.1800387613894467;max
71;Marża netto (NP/PNPM);0.0447461766587195;max
72;Marża netto (NP/PNPM);-0.0004939360731852;max
73;Marża netto (NP/PNPM);0.0719078475465256;max
74;Marża netto (NP/PNPM);0.0753804964423551;max
75;Marża netto (NP/PNPM);0.1425607425607425;max
77;Marża netto (NP/PNPM);0.0531299316149395;max
78;Marża netto (NP/PNPM);0.0355256495516962;max
79;Marża netto (NP/PNPM);-0.0602845401812868;max
80;Marża netto (NP/PNPM);0.0347281423431011;max
81;Marża netto (NP/PNPM);0.0654587807097361;max
82;Marża netto (NP/PNPM);0.0646693216344911;max
84;Marża netto (NP/PNPM);0.0375878558189974;max
85;Marża netto (NP/PNPM);0.0871578589138995;max
86;Marża netto (NP/PNPM);0.0364542850439634;max
87;Marża netto (NP/PNPM);0.0890549587420208;max
88;Marża netto (NP/PNPM);0.0722107337654226;max
90;Marża netto (NP/PNPM);-0.3103741496598639;max
91;Marża netto (NP/PNPM);-0.1052509173600702;max
92;Marża netto (NP/PNPM);0.0089459713210064;max
93;Marża netto (NP/PNPM);-0.1314276418229566;max
94;Marża netto (NP/PNPM);0.0031196823596142;max
95;Marża netto (NP/PNPM);0.0146764101751416;max
96;Marża netto (NP/PNPM);-0.0414438562598331;max
97;Marża netto (NP/PNPM);0.0375878558189974;max
98;Marża netto (NP/PNPM);0.0375878558189974;max
99;Marża netto (NP/PNPM);0.0375878558189974;max
01;Marża operacyjna (OP/PNPM);0.0672357390051227;max
02;Marża operacyjna (OP/PNPM);0.0617620864620186;max
03;Marża operacyjna (OP/PNPM);0.0591146938198274;max
05;Marża operacyjna (OP/PNPM);-0.2955016060888206;max
06;Marża operacyjna (OP/PNPM);0.0525222565842046;max
07;Marża operacyjna (OP/PNPM);0.0525222565842046;max
08;Marża operacyjna (OP/PNPM);0.1099770367958695;max
09;Marża operacyjna (OP/PNPM);0.0557609833885888;max
10;Marża operacyjna (OP/PNPM);0.0496361432638769;max
11;Marża operacyjna (OP/PNPM);0.0838494303392185;max
12;Marża operacyjna (OP/PNPM);0.0324353740008367;max
13;Marża operacyjna (OP/PNPM);0.0741830624732793;max
14;Marża operacyjna (OP/PNPM);0.101067502371391;max
15;Marża operacyjna (OP/PNPM);0.0601540444335338;max
16;Marża operacyjna (OP/PNPM);0.0772417290142964;max
17;Marża operacyjna (OP/PNPM);0.1162073932824142;max
18;Marża operacyjna (OP/PNPM);0.078242517476929;max
19;Marża operacyjna (OP/PNPM);0.0057545024980843;max
20;Marża operacyjna (OP/PNPM);0.0767420443777344;max
21;Marża operacyjna (OP/PNPM);0.1149079952004586;max
22;Marża operacyjna (OP/PNPM);0.0878457552733321;max
23;Marża operacyjna (OP/PNPM);0.1022904694294227;max
24;Marża operacyjna (OP/PNPM);0.0053026102649402;max
25;Marża operacyjna (OP/PNPM);0.0799638785785623;max
26;Marża operacyjna (OP/PNPM);0.0460395533597254;max
27;Marża operacyjna (OP/PNPM);0.0382026806853845;max
28;Marża operacyjna (OP/PNPM);0.0768165645250754;max
29;Marża operacyjna (OP/PNPM);0.0258323522286707;max
30;Marża operacyjna (OP/PNPM);0.0406030088271025;max
31;Marża operacyjna (OP/PNPM);0.0780466345512105;max
32;Marża operacyjna (OP/PNPM);0.0833979570793778;max
33;Marża operacyjna (OP/PNPM);0.0437928204267096;max
35;Marża operacyjna (OP/PNPM);0.0583767061470855;max
36;Marża operacyjna (OP/PNPM);0.0488636819474044;max
37;Marża operacyjna (OP/PNPM);0.0462084982787114;max
38;Marża operacyjna (OP/PNPM);0.1248237138882381;max
39;Marża operacyjna (OP/PNPM);0.1157243192063649;max
41;Marża operacyjna (OP/PNPM);0.0719520722556057;max
42;Marża operacyjna (OP/PNPM);0.0595788829599438;max
43;Marża operacyjna (OP/PNPM);0.0792375387069639;max
46;Marża operacyjna (OP/PNPM);0.0368096415354805;max
47;Marża operacyjna (OP/PNPM);0.0345468724474944;max
