alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.5115426550264591;1.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.5104403183245879;2.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.5085782909801769;3.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.5075369819822966;4.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.5070785866275843;5.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.5064433891165359;6.0
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5062141805833729;7.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.5060952635617808;8.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.5057983485419523;9.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.5053603296107624;10.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.5051606556608041;11.0
07;GÓRNICTWO RUD METALI;0.5049647972019108;12.0
85;EDUKACJA;0.5047409464348056;13.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.5044383520086595;14.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.5042584149806854;15.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.5039272088351765;16.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.5033029103043871;17.0
46;HANDEL HURTOWY;0.5030554359686328;18.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.5029485604049236;19.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.5023249921318085;20.0
50;TRANSPORT WODNY;0.5017339921832777;21.0
77;WYNAJEM I DZIERŻAWA;0.5015996858777493;22.0
11;PRODUKCJA NAPOJÓW;0.5012573528478047;23.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.5012092762749949;24.0
