alternative_id;nazwa;topsis_score;topsis_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5623560195499987;1.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.4817654262886725;2.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.46156061143060495;3.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.4288431098320788;4.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.39987635599332416;5.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3741659941772594;6.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.3728649726745267;7.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.36362262226128494;8.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.35714882622832084;9.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.35030390545659834;10.0
77;WYNAJEM I DZIERŻAWA;0.34971720731062333;11.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.34349701250828873;12.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.34165265576374826;13.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.34035316242737207;14.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.3401926610798446;15.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.33852137364058216;16.0
14;PRODUKCJA ODZIEŻY;0.337955480665261;17.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.3374649817646985;18.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.3372126577072995;19.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.3366757325686597;20.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.33510761805775796;21.0
85;EDUKACJA;0.3342874381430209;22.0
61;TELEKOMUNIKACJA;0.3331750598694476;23.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3316594857820832;24.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.32752276117633355;25.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.32746784136361445;26.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.3264289653510722;27.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.32266829045709594;28.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.3207396524754456;29.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3203387802274155;30.0
50;TRANSPORT WODNY;0.3190856677960993;31.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.31902080824380374;32.0
