alternative_id;nazwa;vikor_score;vikor_rank
03;RYBACTWO;1.0;1.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6565693551975241;2.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.6310669556817007;3.0
51;TRANSPORT LOTNICZY;0.61068272125343;4.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.5721396395414531;5.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.5183011530638646;6.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.49967604158601364;7.0
85;EDUKACJA;0.4917385140020033;8.0
14;PRODUKCJA ODZIEŻY;0.47423188087539525;9.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.4723749370390561;10.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.44714546961195034;11.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.44548733204630586;12.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.43276113088067814;13.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.41696087853707053;14.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.4074334646930038;15.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4071674371635414;16.0
