alternative_id;nazwa;ensemble_score;ensemble_rank
03;RYBACTWO;0.6756452132596873;1.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.5600778274379621;2.0
51;TRANSPORT LOTNICZY;0.4967816902368801;3.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.48274576728815266;4.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.46240705418311495;5.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.45017992312279687;6.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.4337949009534961;7.0
85;EDUKACJA;0.41236477545957306;8.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.40293805721184195;9.0
77;WYNAJEM I DZIERŻAWA;0.4013030101795859;10.0
14;PRODUKCJA ODZIEŻY;0.3935041191173163;11.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.391851063962327;12.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3862618264146044;13.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.3826028462653546;14.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.37782329042223584;15.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.3730468321318988;16.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.36979222490377484;17.0
