ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;03;RYBACTWO;0.6727898962707894;0.5118249825533119;1.0;0.5114342706711663;1.0;1.0;1.0
2.0;51;TRANSPORT LOTNICZY;0.5331573747013797;0.4656585909466941;0.6701374620923538;0.46571963881909967;3.0;2.0;3.0
3.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.517145988717265;0.46764703667297514;0.6180199432547148;0.4672820157091979;2.0;4.0;2.0
4.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.48294426810802443;0.4111365336251753;0.6291465511877112;0.41073779446991715;7.0;3.0;6.0
5.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.4789967051317095;0.4115648839615842;0.6168666790975015;0.410630262712386;6.0;5.0;7.0
6.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.46191459176662164;0.4577143988183304;0.46998471942607667;0.4581584786646095;5.0;9.0;5.0
7.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4584263926515857;0.4618609049332271;0.45203059264309464;0.46130058368058674;4.0;12.0;4.0
8.0;85;EDUKACJA;0.44205442622214053;0.3805286172988132;0.567129292014215;0.3803744592612975;11.0;6.0;11.0
9.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.4065561394233166;0.3658024364054247;0.48958310881297495;0.36552620441542566;16.0;8.0;16.0
10.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.3984652505720177;0.3726034041322936;0.4510390871455525;0.37253890720684835;14.0;13.0;14.0
11.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.39819562018733834;0.37308265977965593;0.44972351171429803;0.37255759880686323;13.0;14.0;13.0
12.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.3979939624417991;0.36456718347957584;0.46577874375698247;0.36464648956980844;17.0;10.0;17.0
13.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.39577119175896325;0.39885897406948095;0.38965865339262307;0.3987069844013792;10.0;24.0;10.0
14.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.3953638351560155;0.3422771105136952;0.5032152464673472;0.3422098745655042;30.0;7.0;30.0
