alternative_id;nazwa;topsis_score;topsis_rank
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6294263977065279;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6228279995194864;2.0
Q;EDUKACJA;0.5996196426996071;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5575379563118094;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5523502247961838;5.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5427763214180553;6.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5360042731859221;7.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5311202561051536;8.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.525999691213615;9.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5254802530263457;10.0
F;BUDOWNICTWO;0.5227727745179667;11.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5168265282126421;12.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5146484989443634;13.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5099385198542297;14.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4986831032761303;15.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4950147592027804;16.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4856353640580435;17.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4720647315573276;18.0
G;HANDEL HURTOWY I DETALICZNY;0.4495470573122488;19.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.38570507613435784;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.2941176771395171;21.0
