ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7470878665338299;0.6228279995194864;1.0;0.6222194902717628;2.0;1.0;2.0
2.0;Q;EDUKACJA;0.7139620327983206;0.5996196426996071;0.946605694509678;0.5991402103507544;3.0;2.0;3.0
3.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5910236315055484;0.5427763214180553;0.6895343678804678;0.5422385412853993;6.0;3.0;6.0
4.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5758185175871244;0.5575379563118094;0.6141649328674527;0.556342835758729;4.0;5.0;4.0
5.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5754187527702656;0.5523502247961838;0.6232822755937399;0.5513530224752666;5.0;4.0;5.0
6.0;F;BUDOWNICTWO;0.5464978908456352;0.5227727745179667;0.5953191882243332;0.5221398327666946;11.0;6.0;11.0
7.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.536286943648393;0.6294263977065279;0.348082297542208;0.628556100636206;1.0;15.0;1.0
8.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5140618550977899;0.5311202561051536;0.4807413774836614;0.5298456353337674;8.0;8.0;8.0
9.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5100580813630902;0.5360042731859221;0.45880161018036114;0.5346239407418139;7.0;9.0;7.0
10.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.49544408955507513;0.525999691213615;0.4349357429715901;0.5245158713939924;9.0;10.0;9.0
11.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.49415750849233675;0.5254802530263457;0.43224417104467805;0.5238483780849967;10.0;12.0;10.0
12.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4891982689648826;0.4856353640580435;0.4972301981089253;0.4848606866170086;17.0;7.0;17.0
13.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4750551122795884;0.5146484989443634;0.3957516489285746;0.513597245533879;13.0;13.0;13.0
14.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.45737216327379326;0.5099385198542297;0.35148126527415524;0.5091283358277242;14.0;14.0;14.0
15.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4281916572396167;0.5168265282126421;0.24974200367819843;0.5153648285754097;12.0;18.0;12.0
16.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.42661711204353575;0.4720647315573276;0.3353960412629331;0.4710442853319109;18.0;16.0;18.0
17.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4198852718049896;0.4986831032761303;0.26122076798021854;0.49740292438351313;15.0;17.0;15.0
18.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.40804785831328194;0.4950147592027804;0.2327674447005159;0.49376391477998266;16.0;20.0;16.0
19.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.40197569871153005;0.38570507613435784;0.43359013876426455;0.3870831699852488;20.0;11.0;20.0
20.0;G;HANDEL HURTOWY I DETALICZNY;0.38129229789114155;0.4495470573122488;0.24349472023420182;0.4487897391200377;19.0;19.0;19.0
21.0;B;GÓRNICTWO I WYDOBYWANIE;0.2131976945579278;0.2941176771395171;0.05097143775813584;0.29211260776971276;21.0;21.0;21.0
