ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7865321744797749;0.6827300782404625;1.0;0.680091907824771;1.0;1.0;1.0
2.0;Q;EDUKACJA;0.7404875470622969;0.6471081543421114;0.9324753259619256;0.6447794075351899;3.0;2.0;3.0
3.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6601461485938525;0.6021805176760595;0.7798765924412367;0.6001979478092487;7.0;3.0;7.0
4.0;F;BUDOWNICTWO;0.6073765107655082;0.5753435633064631;0.6737320977587453;0.5740633606293809;14.0;4.0;14.0
5.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5876424139250614;0.5930997844336875;0.5775717571198499;0.5921200153305709;8.0;5.0;8.0
6.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5741166031119422;0.5842952109875307;0.5541149980060629;0.5836506886589892;9.0;6.0;9.0
7.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5728757155094731;0.5838122189210943;0.5514695649373746;0.5830374318711128;11.0;7.0;10.0
8.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5683149955014835;0.6474958824632087;0.4098752271290781;0.6452427333412611;2.0;12.0;2.0
9.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5656848709607314;0.6093834153694795;0.47921900948826845;0.607194325757866;4.0;9.0;4.0
10.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5424074943407873;0.6074099120709788;0.413734318261495;0.6042055833266793;6.0;11.0;6.0
11.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5126746481750579;0.5383224903790061;0.46190182895116805;0.5370606552826483;17.0;10.0;17.0
12.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5082391330684973;0.6083752629350585;0.3084763077701953;0.6049356315757751;5.0;17.0;5.0
13.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5067562835201123;0.5838229018677275;0.3525940132234693;0.5815844162941685;10.0;14.0;11.0
14.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4845437181979114;0.5645669245582139;0.3251612665123016;0.5615688680724744;15.0;15.0;15.0
15.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.48431930503512477;0.5804055085169523;0.29229417828707605;0.5774364952641042;12.0;18.0;13.0
16.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4830294675525782;0.5793666121891747;0.2892735397357751;0.577582992403955;13.0;19.0;12.0
17.0;G;HANDEL HURTOWY I DETALICZNY;0.47412849849322364;0.5122950247167097;0.3972509618242075;0.5117009498080028;19.0;13.0;19.0
18.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4516855943860688;0.521157882491308;0.31213116646003924;0.5197064948003651;18.0;16.0;18.0
19.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.43293245248724554;0.5507428686702017;0.1964642179601922;0.5481003349976926;16.0;20.0;16.0
20.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.37559664769646806;0.324289803154402;0.47924713117773954;0.32479252754959215;21.0;8.0;21.0
21.0;B;GÓRNICTWO I WYDOBYWANIE;0.3497033451744681;0.43389268176037044;0.1791249977744891;0.4335515027293071;20.0;21.0;20.0
