alternative_id;nazwa;vikor_score;vikor_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;1.0;1.0
Q;EDUKACJA;0.946605694509678;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6895343678804678;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6232822755937399;4.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6141649328674527;5.0
F;BUDOWNICTWO;0.5953191882243332;6.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4972301981089253;7.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.4807413774836614;8.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.45880161018036114;9.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.4349357429715901;10.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.43359013876426455;11.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.43224417104467805;12.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.3957516489285746;13.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.35148126527415524;14.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.348082297542208;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3353960412629331;16.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.26122076798021854;17.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.24974200367819843;18.0
G;HANDEL HURTOWY I DETALICZNY;0.24349472023420182;19.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.2327674447005159;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.05097143775813584;21.0
