alternative_id;nazwa;vikor_score;vikor_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;1.0;1.0
Q;EDUKACJA;0.9324753259619256;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.7798765924412367;3.0
F;BUDOWNICTWO;0.6737320977587453;4.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5775717571198499;5.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5541149980060629;6.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5514695649373746;7.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.47924713117773954;8.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.47921900948826845;9.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.46190182895116805;10.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.413734318261495;11.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4098752271290781;12.0
G;HANDEL HURTOWY I DETALICZNY;0.3972509618242075;13.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3525940132234693;14.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3251612665123016;15.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.31213116646003924;16.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.3084763077701953;17.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.29229417828707605;18.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.2892735397357751;19.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.1964642179601922;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.1791249977744891;21.0
