alternative_id;nazwa;ensemble_score;ensemble_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7470878665338299;1.0
Q;EDUKACJA;0.7139620327983206;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5910236315055484;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5758185175871244;4.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5754187527702656;5.0
F;BUDOWNICTWO;0.5464978908456352;6.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.536286943648393;7.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5140618550977899;8.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5100580813630902;9.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.49544408955507513;10.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.49415750849233675;11.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4891982689648826;12.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4750551122795884;13.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.45737216327379326;14.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4281916572396167;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.42661711204353575;16.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4198852718049896;17.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.40804785831328194;18.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.40197569871153005;19.0
G;HANDEL HURTOWY I DETALICZNY;0.38129229789114155;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.2131976945579278;21.0
