alternative_id;nazwa;ensemble_score;ensemble_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7865321744797749;1.0
Q;EDUKACJA;0.7404875470622969;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6601461485938525;3.0
F;BUDOWNICTWO;0.6073765107655082;4.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5876424139250614;5.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5741166031119422;6.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5728757155094731;7.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5683149955014835;8.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5656848709607314;9.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5424074943407873;10.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5126746481750579;11.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5082391330684973;12.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5067562835201123;13.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4845437181979114;14.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.48431930503512477;15.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4830294675525782;16.0
G;HANDEL HURTOWY I DETALICZNY;0.47412849849322364;17.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4516855943860688;18.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.43293245248724554;19.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.37559664769646806;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.3497033451744681;21.0
