alternative_id;nazwa;ensemble_score;ensemble_rank
Q;EDUKACJA;0.8360542481107152;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.8326937080829027;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.7032387633000264;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6904278295368692;4.0
F;BUDOWNICTWO;0.6825358584225671;5.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6524930320612016;6.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.6241082090391439;7.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6140172291771923;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.6108831676872329;9.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.6079180772713593;10.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.6079023020566181;11.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.6078938809410963;12.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5729072006310596;13.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5601773361866897;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.5469216960928391;15.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5354559697245569;16.0
G;HANDEL HURTOWY I DETALICZNY;0.5146185813235482;17.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5109438982268629;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.48953333079551387;19.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.42684946836226745;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.3354974479827848;21.0
