alternative_id;nazwa;ensemble_score;ensemble_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7569767581561463;1.0
Q;EDUKACJA;0.7566340221797825;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6085311780848947;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5825188283863318;4.0
F;BUDOWNICTWO;0.5666731215037104;5.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5519350557248336;6.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5296168367490186;7.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.49475902276306555;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.48834565821506903;9.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4735963732574393;10.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4735795707133006;11.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.47355889611248236;12.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4668631379572112;13.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4641390492665742;14.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.427041702221725;15.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.42445730647002944;16.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.41766188689099887;17.0
G;HANDEL HURTOWY I DETALICZNY;0.37567467260734044;18.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3642016254629805;19.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.34384213593180424;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.24600358458437155;21.0
