alternative_id;nazwa;vikor_score;vikor_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.9932242924801098;1.0
Q;EDUKACJA;0.9893984375483745;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.7281263388338337;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6191416065962034;4.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.6087680403962146;5.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6079392360491225;6.0
F;BUDOWNICTWO;0.6030963946574239;7.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.49437183393623874;8.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.44819155162142454;9.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3877345269300294;11.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3877345269300294;11.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3877345269300294;11.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.37170162793412;13.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.35505132007148865;14.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.329473839812068;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3174093731507577;16.0
G;HANDEL HURTOWY I DETALICZNY;0.22237430391296287;17.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.21451689463655654;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.1586527003050312;19.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.1480077954997756;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.0660237033553226;21.0
