alternative_id;nazwa;vikor_score;vikor_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.9932206268197226;1.0
Q;EDUKACJA;0.9926408630300377;2.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.7499580419168755;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6510218194632067;4.0
F;BUDOWNICTWO;0.643921022980548;5.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6374618665956681;6.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.5397191580355567;7.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5018851136206579;8.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.49586288205203877;9.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.44539959948046626;11.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.44539959948046626;11.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.44539959948046626;11.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4115789531327617;13.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.39769087543832393;14.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3777200525330009;15.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.36440115868507916;16.0
G;HANDEL HURTOWY I DETALICZNY;0.2925978399583191;17.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.28075875558127383;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.2276211084259876;19.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.22349395408621286;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.07040112751786931;21.0
