alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
Q;EDUKACJA;0.7581771425583868;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7531599758801225;2.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.7360490441299499;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.708852350723273;4.0
F;BUDOWNICTWO;0.7006801170164978;5.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.6966828795910234;6.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.6869814049212791;7.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.6869350072308638;8.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.6869102392440352;9.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.686358339425219;10.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6794481483640571;11.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6589801799718261;12.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.6517638921074825;13.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6514686845080765;14.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.6451318346409227;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.6293881407134526;16.0
G;HANDEL HURTOWY I DETALICZNY;0.6231100995281252;17.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.6175946568059809;18.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.6024686985794443;19.0
B;GÓRNICTWO I WYDOBYWANIE;0.4648238614194739;20.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3906634200323584;21.0
