alternative_id;nazwa;topsis_score;topsis_rank
Q;EDUKACJA;0.6423966618521878;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.64062709787246;2.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6280734382523953;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.56504936760195;4.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5499305459872378;5.0
F;BUDOWNICTWO;0.5490613606853527;6.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5283354840675073;7.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5245362012331926;8.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5181719458526516;9.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.5163553776933997;11.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.5163553776933997;11.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.5163553776933997;11.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5100093932629802;13.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4855706298792954;14.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4712630006215767;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4672262806721609;16.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.46275713627000153;17.0
G;HANDEL HURTOWY I DETALICZNY;0.4514694514390711;18.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.43538269795142703;19.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.3967159933041087;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.3352003291648524;21.0
