ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7569767581561463;0.64062709787246;0.9932242924801098;0.6406052921758771;2.0;1.0;2.0
2.0;Q;EDUKACJA;0.7566340221797825;0.6423966618521878;0.9893984375483745;0.6415930569929319;1.0;2.0;1.0
3.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.6085311780848947;0.5499305459872378;0.7281263388338337;0.5493306061586501;5.0;3.0;5.0
4.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.5825188283863318;0.56504936760195;0.6191416065962034;0.5639288438262975;4.0;4.0;4.0
5.0;F;BUDOWNICTWO;0.5666731215037104;0.5490613606853527;0.6030963946574239;0.5484148889429239;6.0;7.0;6.0
6.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.5519350557248336;0.5245362012331926;0.6079392360491225;0.5241710630049105;8.0;6.0;8.0
7.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5296168367490186;0.6280734382523953;0.329473839812068;0.6283124558463108;3.0;15.0;3.0
8.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.49475902276306555;0.5181719458526516;0.44819155162142454;0.5172325546959424;9.0;9.0;9.0
9.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.48834565821506903;0.4855706298792954;0.49437183393623874;0.4851901328115963;14.0;8.0;14.0
10.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4735963732574393;0.5163553776933997;0.3877345269300294;0.5154314845050224;11.0;11.0;10.0
11.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4735795707133006;0.5163553776933997;0.3877345269300294;0.5153820652575556;11.0;11.0;11.0
12.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.47355889611248236;0.5163553776933997;0.3877345269300294;0.5153212576080904;11.0;11.0;12.0
13.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4668631379572112;0.3967159933041087;0.6087680403962146;0.39721590245913085;20.0;5.0;20.0
14.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.4641390492665742;0.5100093932629802;0.37170162793412;0.5093365066809737;13.0;13.0;13.0
15.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.427041702221725;0.46275713627000153;0.35505132007148865;0.4622497400853918;17.0;14.0;17.0
16.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.42445730647002944;0.5283354840675073;0.21451689463655654;0.5274000632284952;7.0;18.0;7.0
17.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.41766188689099887;0.4672262806721609;0.3174093731507577;0.46685917979245806;16.0;16.0;16.0
18.0;G;HANDEL HURTOWY I DETALICZNY;0.37567467260734044;0.4514694514390711;0.22237430391296287;0.4509006862975566;18.0;17.0;18.0
19.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3642016254629805;0.4712630006215767;0.1480077954997756;0.47012430218510054;15.0;20.0;15.0
20.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.34384213593180424;0.43538269795142703;0.1586527003050312;0.43473663090345005;19.0;19.0;19.0
21.0;B;GÓRNICTWO I WYDOBYWANIE;0.24600358458437155;0.3352003291648524;0.0660237033553226;0.33411662897857;21.0;21.0;21.0
