ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.7239207412658528;0.6822148626408463;1.0;0.4964406958658045;1.0;1.0;14.0
2.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.6084761303472778;0.611840716577186;0.7131002297634556;0.503663582514312;2.0;2.0;5.0
3.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6006443388690498;0.6063810793029059;0.7002197373899415;0.49842961576591227;3.0;4.0;12.0
4.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.573885721935357;0.5058437164676036;0.7121772012359463;0.5057024090976047;4.0;3.0;4.0
5.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.556930606346115;0.5008921717921071;0.6642503019117586;0.5071576177171743;6.0;5.0;3.0
6.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5444024742123987;0.5010909677658053;0.6380681148274451;0.49552934399007664;5.0;6.0;15.0
7.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5375895128409803;0.48105715073668875;0.6317736839272721;0.5010451100055094;8.0;7.0;8.0
8.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.47192818636168365;0.4239588234578194;0.5023249695727091;0.48898392547532127;12.0;9.0;20.0
9.0;Q;EDUKACJA;0.4666185167174407;0.39409705263877054;0.5029239412518859;0.5017693786280117;15.0;8.0;7.0
10.0;F;BUDOWNICTWO;0.4620597067734854;0.40419491104502736;0.4911669909315821;0.4899714091800126;13.0;10.0;18.0
11.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4620542420697905;0.453632720841466;0.4322131316581873;0.49919150219089686;11.0;12.0;11.0
12.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.4575012986427186;0.453788551607719;0.4093834667841656;0.5078074487452843;10.0;13.0;2.0
13.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.45117863175194406;0.49653584564486913;0.3533066186901004;0.5021488780041297;7.0;14.0;6.0
14.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4455117796843507;0.39117217374263885;0.4590328982818527;0.48512972328314247;16.0;11.0;21.0
15.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.41642773448050296;0.4037340738144796;0.3447787795751225;0.49828968488804193;14.0;15.0;13.0
16.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.40709009150210596;0.38853308049588536;0.33036342793493967;0.49957130505862857;17.5;16.5;10.0
17.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.40496396213202634;0.38853308049588536;0.33036342793493967;0.49331798338192373;17.5;16.5;16.0
18.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.38270405171927807;0.34102860043458644;0.3033378151767018;0.5001856899045675;19.0;18.0;9.0
19.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.3503857088152547;0.27764286916786174;0.2801872371554811;0.4891228639075046;21.0;19.0;19.0
20.0;B;GÓRNICTWO I WYDOBYWANIE;0.35024244300276275;0.4589646735771966;0.09699215557189778;0.4905196746575341;9.0;21.0;17.0
21.0;G;HANDEL HURTOWY I DETALICZNY;0.34138796823692186;0.3110069726435171;0.19022399047052962;0.5175933835567247;20.0;20.0;1.0
