alternative_id;nazwa;ensemble_score;ensemble_rank
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.7726375784657054;1.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.6995876640202348;2.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6699817231415601;3.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6364537986066634;4.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.6286449452049777;5.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.6122975721405981;6.0
Q;EDUKACJA;0.5636592005971452;7.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.5294315066249047;8.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5226628291712196;9.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4990275134834822;10.0
F;BUDOWNICTWO;0.4486245760527797;11.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4438819759369992;12.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.41494227818426715;13.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3429762815969938;14.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.34295061237895585;15.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.34295031766234874;16.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.32708489013548114;17.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.29833210271655636;18.0
B;GÓRNICTWO I WYDOBYWANIE;0.25121768412681633;19.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.24976791509642066;20.0
G;HANDEL HURTOWY I DETALICZNY;0.21107763370718374;21.0
