alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6592763213407873;1.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.6316578785837521;2.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6315021161730096;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6051187869341845;4.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5631902302401175;5.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5398345902801838;6.0
Q;EDUKACJA;0.5367942155048591;7.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5031550181129166;8.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4894289470226929;9.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.4861868734324891;10.0
F;BUDOWNICTWO;0.47606136157322565;11.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.45488912268015713;12.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4049970117170364;13.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.37272977563360915;14.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.37265427793349776;15.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.37265341111994743;16.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.36556854103884073;17.0
B;GÓRNICTWO I WYDOBYWANIE;0.3443662421558469;18.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3270047396170756;19.0
G;HANDEL HURTOWY I DETALICZNY;0.2689500493359549;20.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.23232778977312307;21.0
