alternative_id;nazwa;topsis_score;topsis_rank
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.6620716036661746;1.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6401755814443573;2.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.635289910545632;3.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6123469956022409;4.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.5621142071291025;5.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.5430350297059787;6.0
Q;EDUKACJA;0.540916270491502;7.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.508050919518881;8.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.49112049923668794;9.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.4900409823661031;10.0
F;BUDOWNICTWO;0.4803598336867797;11.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4573947873437288;12.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.4090123351264219;13.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3758458023509021;15.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3758458023509021;15.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.3758458023509021;15.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.3692418574293295;17.0
B;GÓRNICTWO I WYDOBYWANIE;0.3478960636973212;18.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.32809877192373454;19.0
G;HANDEL HURTOWY I DETALICZNY;0.27109334865524864;20.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.23219714868976898;21.0
