alternative_id;nazwa;topsis_score;topsis_rank
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.6822148626408463;1.0
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.611840716577186;2.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.6063810793029059;3.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.5058437164676036;4.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.5010909677658053;5.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.5008921717921071;6.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.49653584564486913;7.0
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.48105715073668875;8.0
B;GÓRNICTWO I WYDOBYWANIE;0.4589646735771966;9.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.453788551607719;10.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.453632720841466;11.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.4239588234578194;12.0
F;BUDOWNICTWO;0.40419491104502736;13.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4037340738144796;14.0
Q;EDUKACJA;0.39409705263877054;15.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.39117217374263885;16.0
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.38853308049588536;17.5
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.38853308049588536;17.5
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.34102860043458644;19.0
G;HANDEL HURTOWY I DETALICZNY;0.3110069726435171;20.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.27764286916786174;21.0
