kpi_id;cat_id;value;direction
A;Investment Ratio (IO/PNPM);0.0933934034972743;max
B;Investment Ratio (IO/PNPM);0.1321993058371353;max
C;Investment Ratio (IO/PNPM);0.0369178838422047;max
D;Investment Ratio (IO/PNPM);0.0970175202049526;max
E;Investment Ratio (IO/PNPM);0.1848393466872623;max
F;Investment Ratio (IO/PNPM);0.0302993031777497;max
G;Investment Ratio (IO/PNPM);0.0153462267990384;max
H;Investment Ratio (IO/PNPM);0.1278765217875303;max
I;Investment Ratio (IO/PNPM);0.0961006968760481;max
J;Investment Ratio (IO/PNPM);0.0670569069857055;max
L;Investment Ratio (IO/PNPM);0.0329021189884057;max
M;Investment Ratio (IO/PNPM);0.0952709517148292;max
N;Investment Ratio (IO/PNPM);0.0330071600833499;max
O;Investment Ratio (IO/PNPM);0.1507820336888396;max
P;Investment Ratio (IO/PNPM);0.0282354549805154;max
Q;Investment Ratio (IO/PNPM);0.0321584186062746;max
R;Investment Ratio (IO/PNPM);0.0707047915150073;max
S;Investment Ratio (IO/PNPM);0.0411499364371972;max
T;Investment Ratio (IO/PNPM);0.0285317650622176;max
U;Investment Ratio (IO/PNPM);0.0282354549805154;max
V;Investment Ratio (IO/PNPM);0.0282354549805154;max
A;Amortization Ratio (DEPR/PNPM);0.0454984314416766;max
B;Amortization Ratio (DEPR/PNPM);0.077725205608704;max
C;Amortization Ratio (DEPR/PNPM);0.0301437153878983;max
D;Amortization Ratio (DEPR/PNPM);0.0562194945745301;max
E;Amortization Ratio (DEPR/PNPM);0.1121586681943733;max
F;Amortization Ratio (DEPR/PNPM);0.022662566828858;max
G;Amortization Ratio (DEPR/PNPM);0.0104204994574885;max
H;Amortization Ratio (DEPR/PNPM);0.0557534807827463;max
I;Amortization Ratio (DEPR/PNPM);0.0721589772883897;max
J;Amortization Ratio (DEPR/PNPM);0.1246177127338985;max
L;Amortization Ratio (DEPR/PNPM);0.0187945543257617;max
M;Amortization Ratio (DEPR/PNPM);0.0372428763351166;max
N;Amortization Ratio (DEPR/PNPM);0.0379625726955022;max
O;Amortization Ratio (DEPR/PNPM);0.0478588032624193;max
P;Amortization Ratio (DEPR/PNPM);0.0239040435116185;max
Q;Amortization Ratio (DEPR/PNPM);0.0350031122926835;max
R;Amortization Ratio (DEPR/PNPM);0.0510868714054936;max
S;Amortization Ratio (DEPR/PNPM);0.0231633380600026;max
T;Amortization Ratio (DEPR/PNPM);0.0375476412832226;max
U;Amortization Ratio (DEPR/PNPM);0.0239040435116185;max
V;Amortization Ratio (DEPR/PNPM);0.0239040435116185;max
A;Cash Flow Margin (CF/PNPM);0.1946669017005088;max
B;Cash Flow Margin (CF/PNPM);0.1390181990646665;max
C;Cash Flow Margin (CF/PNPM);0.0820753403706536;max
D;Cash Flow Margin (CF/PNPM);0.1576933386020417;max
E;Cash Flow Margin (CF/PNPM);0.2078515534512077;max
F;Cash Flow Margin (CF/PNPM);0.0651591878416531;max
G;Cash Flow Margin (CF/PNPM);0.0390181293622725;max
H;Cash Flow Margin (CF/PNPM);0.1045235777276651;max
I;Cash Flow Margin (CF/PNPM);0.1581375635071819;max
J;Cash Flow Margin (CF/PNPM);0.2514915135213019;max
