kpi_id;cat_id;value;direction
01;Sales Profitability (POS/PNPM);0.1047914901054591;max
02;Sales Profitability (POS/PNPM);0.0361088424121496;max
03;Sales Profitability (POS/PNPM);-0.0228577447727392;max
05;Sales Profitability (POS/PNPM);-0.0156816514910287;max
06;Sales Profitability (POS/PNPM);0.0349004504607157;max
07;Sales Profitability (POS/PNPM);0.0349004504607157;max
08;Sales Profitability (POS/PNPM);0.0182685510587532;max
09;Sales Profitability (POS/PNPM);0.0008057338953937;max
10;Sales Profitability (POS/PNPM);0.0454874469188372;max
11;Sales Profitability (POS/PNPM);0.0392060058339802;max
12;Sales Profitability (POS/PNPM);0.0287906497054899;max
13;Sales Profitability (POS/PNPM);0.0559202855760652;max
14;Sales Profitability (POS/PNPM);0.0434113513670465;max
15;Sales Profitability (POS/PNPM);0.0942032046833036;max
16;Sales Profitability (POS/PNPM);0.0543843602487738;max
17;Sales Profitability (POS/PNPM);0.0898040409105336;max
18;Sales Profitability (POS/PNPM);0.0628553065740826;max
19;Sales Profitability (POS/PNPM);0.0032585280322887;max
20;Sales Profitability (POS/PNPM);0.0699780334939509;max
21;Sales Profitability (POS/PNPM);0.123530280089815;max
22;Sales Profitability (POS/PNPM);0.0746198239514222;max
23;Sales Profitability (POS/PNPM);0.0704992284713164;max
24;Sales Profitability (POS/PNPM);0.0084440551794893;max
25;Sales Profitability (POS/PNPM);0.0682858603078004;max
26;Sales Profitability (POS/PNPM);0.0340672589385687;max
27;Sales Profitability (POS/PNPM);0.0504360369078838;max
28;Sales Profitability (POS/PNPM);0.082155346799107;max
29;Sales Profitability (POS/PNPM);0.0506549027955935;max
30;Sales Profitability (POS/PNPM);0.0760758096651951;max
31;Sales Profitability (POS/PNPM);0.0648571717892941;max
32;Sales Profitability (POS/PNPM);0.0617584980467611;max
33;Sales Profitability (POS/PNPM);0.064744853332417;max
35;Sales Profitability (POS/PNPM);0.087974396974226;max
36;Sales Profitability (POS/PNPM);0.0377810632459916;max
37;Sales Profitability (POS/PNPM);0.0921380493407184;max
38;Sales Profitability (POS/PNPM);0.0289947299119739;max
39;Sales Profitability (POS/PNPM);0.020698219953084;max
41;Sales Profitability (POS/PNPM);0.038402206664574;max
42;Sales Profitability (POS/PNPM);0.0259791015862142;max
43;Sales Profitability (POS/PNPM);0.0373787129397017;max
46;Sales Profitability (POS/PNPM);0.0258383032221486;max
47;Sales Profitability (POS/PNPM);0.0245423003725006;max
49;Sales Profitability (POS/PNPM);0.0149070324573697;max
50;Sales Profitability (POS/PNPM);0.0841317986729071;max
51;Sales Profitability (POS/PNPM);0.1274970085754171;max
52;Sales Profitability (POS/PNPM);0.0303132976881133;max
53;Sales Profitability (POS/PNPM);0.026053199003896;max
55;Sales Profitability (POS/PNPM);0.0527512372834753;max
56;Sales Profitability (POS/PNPM);0.0371479963698639;max
58;Sales Profitability (POS/PNPM);0.0844780468335596;max
59;Sales Profitability (POS/PNPM);-0.0288522854810733;max
60;Sales Profitability (POS/PNPM);0.1271595332137735;max
61;Sales Profitability (POS/PNPM);0.0850958104967464;max
62;Sales Profitability (POS/PNPM);0.0732487694555484;max
63;Sales Profitability (POS/PNPM);0.1117006016733672;max
64;Sales Profitability (POS/PNPM);0.1793461090328072;max
65;Sales Profitability (POS/PNPM);0.0349004504607157;max
