ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.7439137401930702;0.6217710221081638;1.0;0.6139097144040474;1.0;1.0;1.0
2.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.527107528502306;0.4714003794282366;0.6383330357179463;0.4732220632472519;2.0;2.0;2.0
3.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.5162892582201629;0.457224167919618;0.6338518053777131;0.4595123148001282;3.0;3.0;3.0
4.0;77;WYNAJEM I DZIERŻAWA;0.4610200575194072;0.4236527942313586;0.5339585667680619;0.42649502467528955;4.0;8.0;4.0
5.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.46054442723797406;0.39258521790311535;0.6019060719065457;0.38930088706113514;6.0;4.0;7.0
6.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.4472706616331541;0.40810901370338604;0.526903157463363;0.4079901327886085;5.0;9.0;5.0
7.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.4457374195560888;0.3904325785433436;0.5586161008459247;0.3898569275224419;7.0;7.0;6.0
8.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.44298193070956493;0.37881930495037924;0.5725309352131556;0.37951868075176015;11.0;6.0;11.0
9.0;85;EDUKACJA;0.43115538374607987;0.3863606859919179;0.5239845624093967;0.38453368168719415;8.0;10.0;8.0
10.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.430873554454286;0.3548986093301799;0.5841553721617118;0.3558404134175344;33.0;5.0;31.0
11.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.42340744857916013;0.3827897778121078;0.5072154772694953;0.3814873953006796;9.0;11.0;9.0
12.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.41725385915870283;0.3798326506940288;0.4918295585162932;0.38119214740969587;10.0;15.0;10.0
