ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.7366704613018248;0.6085736154817547;1.0;0.6054152005671932;1.0;1.0;1.0
2.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.5139142297982882;0.46590053259727976;0.6110645838494231;0.46622276873787116;2.0;6.0;2.0
3.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.5070925083621639;0.4534290518679023;0.6151166957141719;0.4543306225296454;3.0;5.0;3.0
4.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.4748903368085366;0.3948943110964325;0.6369452479987718;0.39524494796211496;6.0;3.0;6.0
5.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.4695199250693988;0.36194945932261546;0.6862894282896935;0.3635326239921671;34.0;2.0;33.0
6.0;77;WYNAJEM I DZIERŻAWA;0.4652404602563115;0.4242518647599264;0.5470413588645727;0.4256285190006671;4.0;10.0;4.0
7.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.46367666899834603;0.3828893548821772;0.6258121991674661;0.3847210475351875;13.0;4.0;12.0
8.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.4574984955784376;0.3901556626767764;0.5949560839821867;0.3894459387675876;8.0;7.0;8.0
9.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.4431660568307489;0.3744111178291832;0.5808386936183424;0.37627535015607483;19.0;8.0;19.0
10.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.44308782748123265;0.3869204361396506;0.5564115631425376;0.38761255211208984;10.0;9.0;9.0
11.0;63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.442787977382961;0.39118245405945296;0.5461959225580719;0.3925091561740523;7.0;11.0;7.0
12.0;85;EDUKACJA;0.43032390084792194;0.38702539641025524;0.5184397595234544;0.3868247040876405;9.0;15.0;10.0
13.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.4270301855521054;0.3799990946241445;0.5209885075429583;0.38148316716753367;15.0;14.0;15.0
14.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.4266170102733987;0.38591124716655034;0.508326238874114;0.3868195290587632;11.0;16.0;11.0
15.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.4235834809771343;0.37320312673091144;0.5251772974606898;0.3738762970408997;20.0;12.0;20.0
16.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.4223713162709325;0.4011833154129141;0.4658846178554745;0.4007026420363654;5.0;31.0;5.0
17.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.4157927958512945;0.3632471979456326;0.5211217398999447;0.364561901065453;32.0;13.0;31.0
18.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.4135945703859617;0.38333812667641876;0.4740031644941869;0.38432924794018186;12.0;27.0;13.0
19.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.41339179905263684;0.3721914626288137;0.49620567852708886;0.373002183738791;22.0;19.0;22.0
20.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.41179404154939125;0.3681180771340923;0.4994704798764067;0.3690876992233136;25.0;18.0;25.0
21.0;24;PRODUKCJA METALI;0.4108031133545626;0.36624752475967437;0.49967658500957135;0.36778869744326925;26.0;17.0;26.0
22.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.4102829060692974;0.3820318066105666;0.4663911917373553;0.3832450488661269;14.0;30.0;14.0
23.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.40939468893194286;0.37121886593053766;0.4862072060023568;0.371894368217905;23.0;23.0;23.0
24.0;61;TELEKOMUNIKACJA;0.40790553784822314;0.3727603414324353;0.4784302878115485;0.3735665594050248;21.0;25.0;21.0
25.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.40768027196708684;0.3649178491372898;0.49321184228800163;0.3661690405786489;27.0;20.0;27.0
26.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.40589039435719265;0.3638090997910017;0.49046714268909264;0.36464480687871037;29.0;21.0;29.0
27.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.40394062781641915;0.3700864664865856;0.4718501440101339;0.3708869010367698;24.0;28.0;24.0
28.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.40227956024582356;0.3596938277642578;0.4880667017457734;0.36034878090445066;37.0;22.0;37.0
29.0;03;RYBACTWO;0.4018691902919975;0.37628434792207327;0.45197266158942984;0.37807169750941605;17.0;33.0;17.0
30.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.40038261966826205;0.3610464633296124;0.4795257415994352;0.36174644718140087;36.0;24.0;35.0
31.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.4000853534386316;0.377067897145641;0.44472885789373073;0.379095365516585;16.0;37.0;16.0
32.0;72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.39978686741069613;0.3643374923574546;0.4715642679015528;0.36452731330948146;28.0;29.0;32.0
33.0;50;TRANSPORT WODNY;0.39696433448118995;0.3756220092245608;0.4386034172882989;0.377264540388077;18.0;41.0;18.0
34.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.39360668076953437;0.36132214139434693;0.45884908596210294;0.361618163946782;35.0;32.0;36.0
