alternative_id;nazwa;vikor_score;vikor_rank
A;ROLNICTWO, LEŚNICTWO I RYBACTWO;1.0;1.0
T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.7185871407930209;2.0
N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.7011889659070397;3.0
Q;EDUKACJA;0.6165638427807482;4.0
F;BUDOWNICTWO;0.5503268350786962;5.0
D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5389390215090273;6.0
C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4959016899361013;7.0
L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.48814774724682064;8.0
P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.4713473331359115;9.0
E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4681274160166973;10.0
V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.46189419623581884;11.5
U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.46189419623581884;11.5
O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.4386660805293574;13.0
H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.41449240667875564;14.0
J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.36998037694676933;15.0
R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.35370793497699915;16.0
G;HANDEL HURTOWY I DETALICZNY;0.3422816260503754;17.0
M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.33735028817904555;18.0
S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.2389566462729148;19.0
I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.19750458527820292;20.0
B;GÓRNICTWO I WYDOBYWANIE;0.16265290914436437;21.0
