ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.7117464829217113;0.6398623075172001;1.0;0.5017409454148095;1.0;1.0;6.0
2.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5391031848004848;0.46979272060823196;0.6459419718038848;0.5026786361896656;2.0;2.0;3.0
3.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.5200832939237796;0.44584724162318085;0.616315137616766;0.49873443757234426;3.0;4.0;11.0
4.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.5170684807372573;0.44231408964224683;0.618293563338488;0.49137633898122013;4.0;3.0;18.0
5.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.4917728421483061;0.43328888502753554;0.5442419312706114;0.4976108022644635;5.0;6.0;12.0
6.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.4886636398198507;0.3885046671222939;0.5884828767405588;0.48899338336796855;8.0;5.0;21.0
7.0;Q;EDUKACJA;0.47606309631149124;0.40491550949289346;0.5199364966120407;0.5025351008731263;7.0;8.0;5.0
8.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.4624615957650309;0.3442296851681852;0.537675814965751;0.5042140609436231;11.0;7.0;2.0
9.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.44282725332468365;0.41113404371799456;0.4063824421959712;0.5089612146266907;6.0;12.0;1.0
10.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.42857045253125625;0.32842502742021673;0.4604263365155903;0.4948514777424703;13.0;9.0;16.0
11.0;F;BUDOWNICTWO;0.42490541337354726;0.3313236250246531;0.44030662968430556;0.5007865568223262;12.0;10.0;7.0
12.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.41159493996984786;0.32109363593782464;0.408359418281091;0.502574800228252;14.0;11.0;4.0
13.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.404217206087678;0.3122651257664692;0.39771192357653806;0.49977876413084;17.5;13.5;9.0
14.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.4039971158189648;0.3210859166478186;0.39058831162516316;0.4974841779084728;15.0;15.0;13.0
15.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.4029345563313543;0.3122651257664692;0.39771192357653806;0.49600626484753485;17.5;13.5;15.0
16.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.38203800704458857;0.346341666007614;0.30700038643489214;0.4895150874663574;10.0;16.0;20.0
17.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.38060804175791096;0.35400191601581493;0.283982424033994;0.5002153221808059;9.0;17.0;8.0
18.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.3543706020630686;0.3154308437183512;0.2439199878493823;0.4993671401344603;16.0;19.0;10.0
19.0;G;HANDEL HURTOWY I DETALICZNY;0.336887554704515;0.2736230553169821;0.2353861257480092;0.49680742633255237;19.0;20.0;14.0
20.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3284874340750412;0.2343628961751878;0.25659793853144797;0.48961870182897466;20.0;18.0;19.0
21.0;B;GÓRNICTWO I WYDOBYWANIE;0.22551567059128566;0.17705987370154497;0.0;0.49142915373463475;21.0;21.0;17.0
