alternative_id;nazwa;vikor_score;vikor_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;1.0;1.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.8393602833766189;2.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.27441109746460035;3.0
85;EDUKACJA;0.26430516855486685;4.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.25836825942445607;5.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.25749562836503714;6.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.23856205807940456;7.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.22380697698780394;8.0
55;ZAKWATEROWANIE;0.17626947348305388;9.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.1735567029811026;10.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.16440439109991245;11.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.16166856151547815;12.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.15510098170521802;13.0
77;WYNAJEM I DZIERŻAWA;0.14226127757705997;14.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.141972129119328;15.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.13219888008463165;16.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.12915490707628874;17.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.12679893915617102;18.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.12664178428197803;19.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.1252251100235875;20.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.1236855718444565;21.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.11497765558132;22.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.1134358288591455;23.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.11109334687398831;24.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.10923379035155767;25.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.1091299732334452;26.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.10426740566105774;27.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.10114311563184142;28.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.10019239613222597;29.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.09925661161988653;30.0
03;RYBACTWO;0.09908601713449894;31.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.09545975312107746;32.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.09460776607710297;33.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.0915142347451392;34.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.09030708448043767;35.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.09002917152853096;36.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.08826801330457967;37.0
11;PRODUKCJA NAPOJÓW;0.08740342174916083;38.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.08465974701591028;39.0
51;TRANSPORT LOTNICZY;0.08411706617767223;40.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.08079953284886066;41.0
07;GÓRNICTWO RUD METALI;0.07673897776822636;42.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.07636059770769932;43.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.07358813204658843;44.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.0730902220260965;45.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.0724550575328905;46.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.07170528918492769;47.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.06918669661757937;48.0
86;OPIEKA ZDROWOTNA;0.06855713933770258;49.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.06849298208085086;50.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.06524839967723217;51.0
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.06470440458219495;52.0
31;PRODUKCJA MEBLI;0.06464229906881713;53.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.06454683365682512;54.5
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.06454683365682512;54.5
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.06426113995858962;56.0
24;PRODUKCJA METALI;0.06400311381764734;57.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.06381051370457724;58.0
47;HANDEL DETALICZNY;0.06317325651702599;59.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.060029048600861;60.0
61;TELEKOMUNIKACJA;0.057386282294319746;61.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.056856541292238716;62.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.05621715623901946;63.0
46;HANDEL HURTOWY;0.055458806456096243;64.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.05526453232453965;65.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.054288787543591566;66.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.05380310462417903;67.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.05193946428589502;68.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.05056585339528308;69.0
14;PRODUKCJA ODZIEŻY;0.050331150536227165;70.0
