kpi_id;cat_id;value;direction
01;Sales Profitability (POS/PNPM);0.0280032566770483;max
02;Sales Profitability (POS/PNPM);0.0484661380859655;max
03;Sales Profitability (POS/PNPM);0.0475047619047619;max
05;Sales Profitability (POS/PNPM);0.0014463880932717;max
06;Sales Profitability (POS/PNPM);0.0536937349673576;max
07;Sales Profitability (POS/PNPM);0.0536937349673576;max
08;Sales Profitability (POS/PNPM);0.1055274309457773;max
09;Sales Profitability (POS/PNPM);-0.0089597190292536;max
10;Sales Profitability (POS/PNPM);0.0445143499639529;max
11;Sales Profitability (POS/PNPM);0.0783027137997692;max
12;Sales Profitability (POS/PNPM);0.0310178943172926;max
13;Sales Profitability (POS/PNPM);0.0569996917383836;max
14;Sales Profitability (POS/PNPM);0.0643329395427884;max
15;Sales Profitability (POS/PNPM);0.0742145672430683;max
16;Sales Profitability (POS/PNPM);0.1205415814770324;max
17;Sales Profitability (POS/PNPM);0.1002107499114153;max
18;Sales Profitability (POS/PNPM);0.0699225576424808;max
19;Sales Profitability (POS/PNPM);0.0582901654140224;max
20;Sales Profitability (POS/PNPM);0.0976801079116486;max
21;Sales Profitability (POS/PNPM);0.1440105467296399;max
22;Sales Profitability (POS/PNPM);0.078704235766645;max
23;Sales Profitability (POS/PNPM);0.0928237200924736;max
24;Sales Profitability (POS/PNPM);0.0985705698639352;max
25;Sales Profitability (POS/PNPM);0.0883788197640302;max
26;Sales Profitability (POS/PNPM);0.0428468436757965;max
27;Sales Profitability (POS/PNPM);0.0532342566956748;max
28;Sales Profitability (POS/PNPM);0.073501396616155;max
29;Sales Profitability (POS/PNPM);0.031134756216058;max
30;Sales Profitability (POS/PNPM);0.0619053270756824;max
31;Sales Profitability (POS/PNPM);0.0521512117293868;max
32;Sales Profitability (POS/PNPM);0.0790180581261567;max
33;Sales Profitability (POS/PNPM);0.0396121413542683;max
35;Sales Profitability (POS/PNPM);0.0520219927531757;max
36;Sales Profitability (POS/PNPM);0.0160800031454732;max
37;Sales Profitability (POS/PNPM);0.0058369074475026;max
38;Sales Profitability (POS/PNPM);0.1293182558288486;max
39;Sales Profitability (POS/PNPM);0.1100467634752645;max
41;Sales Profitability (POS/PNPM);0.0737966691035442;max
42;Sales Profitability (POS/PNPM);0.0475359126195976;max
43;Sales Profitability (POS/PNPM);0.0611932198320814;max
46;Sales Profitability (POS/PNPM);0.0447977976373657;max
47;Sales Profitability (POS/PNPM);0.0411144400321941;max
49;Sales Profitability (POS/PNPM);0.0260086650096024;max
50;Sales Profitability (POS/PNPM);0.0690149266892068;max
51;Sales Profitability (POS/PNPM);-0.003936576566049;max
52;Sales Profitability (POS/PNPM);0.0327941753741712;max
53;Sales Profitability (POS/PNPM);0.0485961157112747;max
55;Sales Profitability (POS/PNPM);-0.1016114592658907;max
56;Sales Profitability (POS/PNPM);0.0404542127248062;max
58;Sales Profitability (POS/PNPM);0.1633832298369999;max
59;Sales Profitability (POS/PNPM);0.0245824983299933;max
60;Sales Profitability (POS/PNPM);0.1050424620509445;max
61;Sales Profitability (POS/PNPM);0.1192257065539429;max
62;Sales Profitability (POS/PNPM);0.0810258374803438;max
63;Sales Profitability (POS/PNPM);0.1635576145660614;max
64;Sales Profitability (POS/PNPM);0.2105006305236591;max
65;Sales Profitability (POS/PNPM);0.0536937349673576;max
66;Sales Profitability (POS/PNPM);0.0733814525193859;max
68;Sales Profitability (POS/PNPM);0.0568004783058373;max
69;Sales Profitability (POS/PNPM);0.1336140398728297;max
70;Sales Profitability (POS/PNPM);0.0516923829090241;max
71;Sales Profitability (POS/PNPM);0.047983520954616;max
72;Sales Profitability (POS/PNPM);-0.0377476728621392;max
73;Sales Profitability (POS/PNPM);0.064297359454701;max
74;Sales Profitability (POS/PNPM);0.05945200094044;max
75;Sales Profitability (POS/PNPM);0.1077616713413195;max
77;Sales Profitability (POS/PNPM);0.1605736482129598;max
78;Sales Profitability (POS/PNPM);0.0322572840610528;max
79;Sales Profitability (POS/PNPM);0.013004792140731;max
80;Sales Profitability (POS/PNPM);-0.0336261495766235;max
81;Sales Profitability (POS/PNPM);0.0021522820832055;max
82;Sales Profitability (POS/PNPM);0.0612459354165474;max
84;Sales Profitability (POS/PNPM);0.0536937349673576;max
85;Sales Profitability (POS/PNPM);-0.2359461233868816;max
86;Sales Profitability (POS/PNPM);0.0517491882542476;max
87;Sales Profitability (POS/PNPM);0.0619339132925213;max
88;Sales Profitability (POS/PNPM);-0.0273044505288022;max
90;Sales Profitability (POS/PNPM);-0.0138925995191023;max
91;Sales Profitability (POS/PNPM);-0.2166107251580672;max
92;Sales Profitability (POS/PNPM);0.0108322058408851;max
93;Sales Profitability (POS/PNPM);-0.1628674474521058;max
94;Sales Profitability (POS/PNPM);-0.1589619965967101;max
95;Sales Profitability (POS/PNPM);0.0307972670521731;max
96;Sales Profitability (POS/PNPM);0.0769825083179988;max
97;Sales Profitability (POS/PNPM);0.0536937349673576;max
98;Sales Profitability (POS/PNPM);0.0536937349673576;max
99;Sales Profitability (POS/PNPM);0.0536937349673576;max
01;Cost Share Ratio (TC/PNPM);1.0170622345912357;max
02;Cost Share Ratio (TC/PNPM);1.0601495173271958;max
03;Cost Share Ratio (TC/PNPM);1.001295238095238;max
05;Cost Share Ratio (TC/PNPM);1.1227837424660423;max
06;Cost Share Ratio (TC/PNPM);0.9755927156110412;max
07;Cost Share Ratio (TC/PNPM);0.9755927156110412;max
08;Cost Share Ratio (TC/PNPM);0.9178592417696853;max
09;Cost Share Ratio (TC/PNPM);2.0236691418401884;max
10;Cost Share Ratio (TC/PNPM);1.005715084905881;max
11;Cost Share Ratio (TC/PNPM);1.0046576870299766;max
12;Cost Share Ratio (TC/PNPM);0.980624550722456;max
13;Cost Share Ratio (TC/PNPM);0.9833292664672194;max
14;Cost Share Ratio (TC/PNPM);0.9662936019399369;max
15;Cost Share Ratio (TC/PNPM);0.9640062196705624;max
16;Cost Share Ratio (TC/PNPM);0.9142153062648856;max
17;Cost Share Ratio (TC/PNPM);0.919390545473332;max
18;Cost Share Ratio (TC/PNPM);0.9621925388250102;max
19;Cost Share Ratio (TC/PNPM);1.0493191924560163;max
20;Cost Share Ratio (TC/PNPM);0.9419184484348644;max
21;Cost Share Ratio (TC/PNPM);0.918691682355004;max
22;Cost Share Ratio (TC/PNPM);0.9553790449245952;max
23;Cost Share Ratio (TC/PNPM);0.9409441356131648;max
24;Cost Share Ratio (TC/PNPM);0.9695761838572112;max
25;Cost Share Ratio (TC/PNPM);0.9580400753785898;max
26;Cost Share Ratio (TC/PNPM);0.981571613086973;max
27;Cost Share Ratio (TC/PNPM);0.9726584177170928;max
28;Cost Share Ratio (TC/PNPM);0.9778999764059396;max
29;Cost Share Ratio (TC/PNPM);0.9739908858312132;max
30;Cost Share Ratio (TC/PNPM);1.0150744805434029;max
31;Cost Share Ratio (TC/PNPM);0.9812951678049968;max
32;Cost Share Ratio (TC/PNPM);0.9435002000900404;max
33;Cost Share Ratio (TC/PNPM);0.9971994393636686;max
35;Cost Share Ratio (TC/PNPM);0.999466254143409;max
36;Cost Share Ratio (TC/PNPM);1.0330311549293003;max
37;Cost Share Ratio (TC/PNPM);1.0341914904988905;max
38;Cost Share Ratio (TC/PNPM);0.8936106836887926;max
39;Cost Share Ratio (TC/PNPM);0.9109032734432684;max
41;Cost Share Ratio (TC/PNPM);0.9634543117052542;max
42;Cost Share Ratio (TC/PNPM);0.9786836811819398;max
43;Cost Share Ratio (TC/PNPM);0.961099759840048;max
46;Cost Share Ratio (TC/PNPM);0.969856226646328;max
47;Cost Share Ratio (TC/PNPM);0.9744405196922796;max
49;Cost Share Ratio (TC/PNPM);0.998580329672013;max
50;Cost Share Ratio (TC/PNPM);0.9417426503208812;max
51;Cost Share Ratio (TC/PNPM);1.030129782867493;max
52;Cost Share Ratio (TC/PNPM);1.0049353363446982;max
53;Cost Share Ratio (TC/PNPM);0.9688567979460788;max
55;Cost Share Ratio (TC/PNPM);1.1623753481547796;max
56;Cost Share Ratio (TC/PNPM);0.9898719662068688;max
58;Cost Share Ratio (TC/PNPM);0.891546219118823;max
59;Cost Share Ratio (TC/PNPM);1.024567316451084;max
60;Cost Share Ratio (TC/PNPM);0.9529788263219836;max
61;Cost Share Ratio (TC/PNPM);0.9369040564887527;max
62;Cost Share Ratio (TC/PNPM);0.9403557400125536;max
63;Cost Share Ratio (TC/PNPM);0.8669892091370405;max
64;Cost Share Ratio (TC/PNPM);1.1126028437581663;max
65;Cost Share Ratio (TC/PNPM);0.9755927156110412;max
66;Cost Share Ratio (TC/PNPM);1.0396999820315518;max
68;Cost Share Ratio (TC/PNPM);1.0279308979926476;max
69;Cost Share Ratio (TC/PNPM);0.9066974211234076;max
70;Cost Share Ratio (TC/PNPM);1.0359087523474677;max
71;Cost Share Ratio (TC/PNPM);0.967713454892362;max
72;Cost Share Ratio (TC/PNPM);1.0990357319906363;max
73;Cost Share Ratio (TC/PNPM);0.9496191990967174;max
74;Cost Share Ratio (TC/PNPM);0.9620817643272576;max
75;Cost Share Ratio (TC/PNPM);0.9013604550577996;max
77;Cost Share Ratio (TC/PNPM);0.970785906954344;max
78;Cost Share Ratio (TC/PNPM);0.9855476172727616;max
79;Cost Share Ratio (TC/PNPM);0.9996113056047096;max
80;Cost Share Ratio (TC/PNPM);1.0497071165476932;max
81;Cost Share Ratio (TC/PNPM);1.0145713595272046;max
82;Cost Share Ratio (TC/PNPM);0.99282982855211;max
84;Cost Share Ratio (TC/PNPM);0.9755927156110412;max
85;Cost Share Ratio (TC/PNPM);1.2823752077306578;max
86;Cost Share Ratio (TC/PNPM);0.9703679247078666;max
87;Cost Share Ratio (TC/PNPM);0.9614076540292844;max
88;Cost Share Ratio (TC/PNPM);1.0393514790358085;max
90;Cost Share Ratio (TC/PNPM);1.02725086828747;max
91;Cost Share Ratio (TC/PNPM);1.2898810917700936;max
92;Cost Share Ratio (TC/PNPM);0.9923417608543246;max
93;Cost Share Ratio (TC/PNPM);1.2630691072675095;max
94;Cost Share Ratio (TC/PNPM);2.5497022121384005;max
95;Cost Share Ratio (TC/PNPM);0.998664685073076;max
96;Cost Share Ratio (TC/PNPM);0.9553881109731126;max
97;Cost Share Ratio (TC/PNPM);0.9755927156110412;max
98;Cost Share Ratio (TC/PNPM);0.9755927156110412;max
99;Cost Share Ratio (TC/PNPM);0.9755927156110412;max
01;Receivables Turnover (PNPM/REC);6.17291770322624;max
02;Receivables Turnover (PNPM/REC);16.213142227826282;max
03;Receivables Turnover (PNPM/REC);5.932203389830509;max
05;Receivables Turnover (PNPM/REC);6.948047951041711;max
06;Receivables Turnover (PNPM/REC);6.485663348685188;max
07;Receivables Turnover (PNPM/REC);6.485663348685188;max
08;Receivables Turnover (PNPM/REC);6.519611467751152;max
09;Receivables Turnover (PNPM/REC);2.434684166973152;max
10;Receivables Turnover (PNPM/REC);7.5980993017843295;max
11;Receivables Turnover (PNPM/REC);6.281534173998111;max
12;Receivables Turnover (PNPM/REC);16.178087789410025;max
