alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.45960933394498804;1.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.4280486973873806;2.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4080061610906873;3.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.4069537056458567;4.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.4041777574694725;5.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.36613383140612604;6.0
77;WYNAJEM I DZIERŻAWA;0.3468517438884904;7.0
03;RYBACTWO;0.33057036200204293;8.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.3283125400325482;9.0
85;EDUKACJA;0.32280726731531945;10.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.313157166262088;11.0
55;ZAKWATEROWANIE;0.2948762587454728;12.0
24;PRODUKCJA METALI;0.29433750396784136;13.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.294178742862693;14.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.29393967903546475;15.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.2892201920103552;16.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.28273214281990017;17.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.2822259818284096;18.0
