alternative_id;nazwa;monte_carlo_score;monte_carlo_rank
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.46012857680512603;1.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.4298444500444673;2.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4105110823214121;3.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.4076859985926148;4.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.40762726167582314;5.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.36420736197104725;6.0
77;WYNAJEM I DZIERŻAWA;0.34782453830381543;7.0
03;RYBACTWO;0.3300355998339351;8.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.327995694929734;9.0
85;EDUKACJA;0.32412811357457333;10.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.31220850358087104;11.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.2944894835621838;12.0
55;ZAKWATEROWANIE;0.29300458840959576;13.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.29012383029667443;14.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.2892286347704389;15.0
24;PRODUKCJA METALI;0.28906216292259074;16.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.28382012070907886;17.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.28317489811672597;18.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.2768089306686314;19.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.27309584982644736;20.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.27091125892955126;21.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.2700232839883212;22.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.26923539946476915;23.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.26660047981441376;24.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.26516868276576544;25.0
61;TELEKOMUNIKACJA;0.26445635719671307;26.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.26288087623958445;27.0
86;OPIEKA ZDROWOTNA;0.2605756543216758;28.0
63;DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFRASTRUKTURY OBLICZENIOWEJ, PRZETWARZANIA DANYCH, ZARZĄDZANIA STRONAMI INTERNETOWYMI (HOSTING) I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE INFORMACJI;0.25762909341005513;29.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.25665239015535646;30.0
50;TRANSPORT WODNY;0.25260867473985643;31.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.25188589604942224;32.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.2498808896690805;33.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.24763398928539865;34.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.24762384898267462;35.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.24288331006199235;36.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.24067493317353994;37.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.23948101292530072;38.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.23916409874399408;39.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.23892717778758496;40.0
73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.23764718931990889;41.0
47;HANDEL DETALICZNY;0.23627005737700865;42.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.23609338135156768;43.0
41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.23595475089063117;44.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.23530373860544632;45.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.23453403192561784;46.0
46;HANDEL HURTOWY;0.23396444394472413;47.0
25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.23341788729291063;48.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.232296339844958;49.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.23172690054721856;50.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.23108116708544774;51.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.22948632097332558;52.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.22940152196458882;53.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.2293803083815793;54.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.2288836907790157;55.0
14;PRODUKCJA ODZIEŻY;0.22874899847681934;56.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.2286739821983495;57.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.22770669284698708;58.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.22649125371806095;59.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.22641364348240609;60.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.22637141983266773;61.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.2259925314990289;62.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.22597312049655327;63.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.2258696446130428;64.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.22484783312438325;65.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.22413273873097198;66.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.22409197600336506;67.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.22321764825999485;68.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.22238738911003178;69.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.22076889702497451;70.0
