alternative_id;nazwa;topsis_score;topsis_rank
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.461384122629766;1.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.4289788091548902;2.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.4075690840685935;3.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.40463699529954805;4.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.40379326557334266;5.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.36526374418874835;6.0
77;WYNAJEM I DZIERŻAWA;0.3454779572003872;7.0
03;RYBACTWO;0.3295080797173379;8.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.32354476181100017;9.0
85;EDUKACJA;0.3210633073066719;10.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.31290863268681685;11.0
55;ZAKWATEROWANIE;0.29407585646492035;12.0
24;PRODUKCJA METALI;0.2927222380866948;13.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.2919285762262747;14.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.29190488331450193;15.0
69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.28822537893425854;16.0
