alternative_id;nazwa;vikor_score;vikor_rank
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;1.0;1.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.8438829309530379;2.0
93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.2673835584161752;3.0
85;EDUKACJA;0.2651181618392511;4.0
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.2562388034626639;5.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.2546840957885196;6.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.2541267766307713;7.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.22509647198684957;8.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.2031765046701126;9.0
55;ZAKWATEROWANIE;0.19502253344838083;10.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.18396716420110515;11.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.1828611041687347;12.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;0.16504503485159994;13.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.15309477087565215;14.0
90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.14893964044858632;15.0
77;WYNAJEM I DZIERŻAWA;0.14243761782731412;16.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.1294097800231483;17.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.12675701216196755;18.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.12520376145937862;19.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.12478726680534724;20.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.12422038529360724;21.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.12237830538157768;22.0
03;RYBACTWO;0.11510548358437045;23.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.1150501531421606;24.0
36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.11172629933783695;25.0
68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.11026432607129011;26.0
82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.10889719567043477;27.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.10781120111457809;28.0
24;PRODUKCJA METALI;0.10693583117729932;29.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.10610221444881862;30.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.10107487856997432;31.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.10079698553261385;32.0
01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.09630120121531816;33.0
30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.09464995195184467;34.0
59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.09248359133116879;35.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.08749611436101135;36.0
53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.0867574377267103;37.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.08644252078983294;38.0
49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.0845933501561309;39.0
07;GÓRNICTWO RUD METALI;0.08141149069771958;40.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.0801371634912742;41.0
11;PRODUKCJA NAPOJÓW;0.07996140212572977;42.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.07716828151080724;43.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.07318057564090075;44.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.0728260293701608;45.0
51;TRANSPORT LOTNICZY;0.07245671625898997;46.0
96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.07133881602244152;47.0
86;OPIEKA ZDROWOTNA;0.070890276166506;48.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.07065605154149024;49.0
78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.07057600884499071;50.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.07006160811569395;51.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.06547578895911721;52.0
61;TELEKOMUNIKACJA;0.06531384488153558;53.0
62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.06428824799300603;54.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.06213277276770379;55.0
47;HANDEL DETALICZNY;0.06204018743340378;56.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.06200003242706753;57.5
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.06200003242706753;57.5
65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.06166649370041444;59.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.06125745746496847;60.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.06119340433122422;61.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.06083709267046755;62.0
31;PRODUKCJA MEBLI;0.05859056234861826;63.0
