alternative_id;nazwa;vikor_score;vikor_rank
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.9999999999783918;1.0
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.9999999999320839;2.0
14;PRODUKCJA ODZIEŻY;0.9999999998710637;3.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.9999999998271185;4.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.99999999979429;5.0
47;HANDEL DETALICZNY;0.9999999997908309;6.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.9999999997746376;7.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.999999999770814;8.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.9999999997430975;9.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.9999999997424563;10.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.999999999740522;11.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.9999999997337284;12.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.9999999997324626;13.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.9999999997293412;14.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.9999999997223703;15.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.9999999997222636;16.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.9999999997181438;17.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.9999999997121538;18.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.9999999997059736;19.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.9999999996953012;20.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.9999999996398933;21.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.7083333338284672;22.0
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.7083333336769806;23.0
11;PRODUKCJA NAPOJÓW;0.708333333623204;24.0
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.7083333336140035;25.0
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.3332588078792167;26.0
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.333258807711029;27.0
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3332588077045322;28.5
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.3332588077045322;28.5
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.2663784058126917;30.0
85;EDUKACJA;0.12500000009997458;31.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.12500000004415757;32.0
03;RYBACTWO;0.12500000004073974;33.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.12500000003839828;34.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.12500000002866085;35.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.1250000000233189;36.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.12500000001544553;37.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.12500000001050604;38.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.12500000000884537;39.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.12500000000015477;40.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.12499999999941047;41.0
24;PRODUKCJA METALI;0.1249999999894551;42.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.12499999998813494;43.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.12499999998529132;44.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.12499999998195588;45.0
61;TELEKOMUNIKACJA;0.12499999998171041;46.0
46;HANDEL HURTOWY;0.12499999997166378;47.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.12499999997058775;48.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.12499999996947808;49.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.12499999996805833;50.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.12499999996513766;51.0
