ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;32;POZOSTAŁA PRODUKCJA WYROBÓW;0.9753392625960224;0.9999999982327729;0.9999999997227288;0.9274684213844318;16.0;16.0;1.0
2.0;18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.9752143189839729;0.9999999982354464;0.999999999734657;0.9271009401583491;12.0;13.0;2.0
3.0;06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.9751719191242674;0.9999999982331856;0.9999999997106138;0.9269762347141577;13.0;19.0;3.0
4.0;15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.9751144545287717;0.9999999982152724;0.999999999735226;0.9268072211914916;20.0;12.0;4.0
5.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.9751127876859628;0.9999999983130607;0.9999999998227306;0.9268023185327988;2.0;4.0;5.0
6.0;47;HANDEL DETALICZNY;0.9750770752906477;0.9999999982655178;0.9999999997924116;0.9266972821515616;3.0;6.0;6.0
7.0;84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.9750760043857617;0.9999999982420191;0.9999999997208302;0.9266941325235922;8.0;17.0;7.0
8.0;17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.9750009091033224;0.9999999982238381;0.9999999997004193;0.9264732640832865;18.0;20.0;8.0
9.0;28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.9749635235877414;0.999999998233108;0.9999999997743186;0.9263633066037961;15.0;7.0;9.0
10.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.9749476719839786;0.9999999982433512;0.9999999999783918;0.9263166840317746;6.0;1.0;10.0
11.0;10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.9749436001624767;0.999999998263823;0.9999999998060948;0.9263047082335404;4.0;5.0;11.0
12.0;08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.9748903072235571;0.9999999982331086;0.9999999997437675;0.9261479643858467;14.0;9.0;12.0
13.0;13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.9748687138480803;0.9999999982370031;0.9999999997325693;0.9260844544650627;10.0;14.0;13.0
14.0;29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.9748573246430963;0.9999999982491369;0.9999999997652117;0.9260509567598858;5.0;8.0;14.0
15.0;22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.9748190952835524;0.9999999982401403;0.9999999997267426;0.9259385175131793;9.0;15.0;15.0
16.0;23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.9748142900483697;0.9999999982259625;0.999999999742482;0.9259243844670091;17.0;10.0;16.0
17.0;14;PRODUKCJA ODZIEŻY;0.9748102087583004;0.9999999982219068;0.9999999998766345;0.9259123805464164;19.0;3.0;17.0
18.0;38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.9747968887575271;0.9999999982426979;0.9999999997112522;0.9258732042138927;7.0;18.0;18.0
19.0;58;DZIAŁALNOŚĆ WYDAWNICZA;0.9747250258841654;0.9999999982092714;0.9999999996486983;0.9256618429148099;21.0;21.0;19.0
20.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.9746905485037917;0.999999998568245;0.9999999999208433;0.9255604382423307;1.0;2.0;20.0
21.0;26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.9746150063138027;0.9999999982357808;0.9999999997407405;0.9253382558280902;11.0;11.0;21.0
22.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.7332439080403453;0.7491631245292515;0.7083333338249828;0.7419708140689647;23.5;22.0;22.0
23.0;11;PRODUKCJA NAPOJÓW;0.7331877130757205;0.7491631245292515;0.7083333336227904;0.74180553495749;23.5;24.0;23.0
24.0;20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.7331596304100504;0.7491631245292515;0.7083333336110157;0.7417229388934181;23.5;25.0;24.0
25.0;88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.7331129728468158;0.7491631245292515;0.7083333336791752;0.7415857107001029;23.5;23.0;25.0
26.0;97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.3401797889080558;0.331934052929178;0.3332588077036326;0.3549004261742007;27.5;28.5;26.0
27.0;99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.34017508775260574;0.331934052929178;0.33325880771012917;0.354886599240101;27.5;27.0;27.0
28.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.3401189745318155;0.331934052929178;0.33325880785229134;0.35472156021744294;27.5;26.0;28.0
29.0;98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.34011609471934906;0.331934052929178;0.3332588077036326;0.3547130903250634;27.5;28.5;29.0
30.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.28620951740627876;0.2832292915946081;0.26637840580406014;0.30834993313152415;30.0;30.0;30.0
31.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.21264270218414402;0.25083687547074845;0.1249999999712168;0.2606368626126338;42.0;50.0;31.0
32.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.212564895295333;0.25083687547074845;0.12499999999374811;0.26040801880014447;42.0;42.0;32.0
33.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.21252670050476424;0.25083687547074845;0.12499999999731459;0.26029568117736307;42.0;40.0;33.0
34.0;85;EDUKACJA;0.21251876809170553;0.25083687547074845;0.12500000009950307;0.26027235045153685;42.0;31.0;34.0
35.0;75;DZIAŁALNOŚĆ WETERYNARYJNA;0.21248181665673477;0.25083687547074845;0.12499999994211541;0.26016366991320494;42.0;53.0;35.0
36.0;03;RYBACTWO;0.2124699178483218;0.25083687547074845;0.12500000003630163;0.2601286733264567;42.0;33.0;36.0
37.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.2124675703975691;0.25083687547074845;0.12500000002656741;0.26012176906898493;42.0;34.0;37.0
38.0;71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.21246705153426326;0.25083687547074845;0.12499999997049627;0.26012024305486026;42.0;51.0;38.0
39.0;24;PRODUKCJA METALI;0.2124400140397337;0.25083687547074845;0.1249999999920608;0.260040720991196;42.0;43.0;39.0
40.0;27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.21241622513497113;0.25083687547074845;0.12499999997395195;0.2599707536418235;42.0;48.0;40.0
41.0;81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.2124054271528371;0.25083687547074845;0.12499999998815181;0.2599389948570589;42.0;44.0;41.0
42.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.2124036011548998;0.25083687547074845;0.12500000004259193;0.25993362422205146;42.0;32.0;42.0
43.0;61;TELEKOMUNIKACJA;0.21238852496012922;0.25083687547074845;0.12499999998560529;0.25988928252803667;42.0;45.0;43.0
44.0;50;TRANSPORT WODNY;0.2123790063925394;0.25083687547074845;0.12499999997463573;0.2598612867516547;42.0;47.0;44.0
45.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.21236693527348743;0.25083687547074845;0.12500000000128186;0.25982578343446294;42.0;38.0;45.0
46.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.2123604440986247;0.25083687547074845;0.12500000001924327;0.25980669172625714;42.0;36.0;46.0
47.0;46;HANDEL HURTOWY;0.21234448297600733;0.25083687547074845;0.1249999999728797;0.25975974729297074;42.0;49.0;47.0
48.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.21234116068216477;0.25083687547074845;0.12500000001165446;0.25974997580285825;42.0;37.0;48.0
49.0;42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.21234054860272772;0.25083687547074845;0.12499999996940625;0.2597481756102254;42.0;52.0;49.0
50.0;12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.21233557107087359;0.25083687547074845;0.12499999999952349;0.259733535781423;42.0;39.0;50.0
51.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.21230832407014466;0.25083687547074845;0.12499999999421774;0.25965339754913475;42.0;41.0;51.0
52.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.21230307918673466;0.25083687547074845;0.1250000000259548;0.25963797139065464;42.0;35.0;52.0
53.0;33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.2122660028444268;0.25083687547074845;0.12499999998287126;0.2595289233668596;42.0;46.0;53.0
54.0;07;GÓRNICTWO RUD METALI;0.13039833286962835;0.15076949517957175;0.06688040205444845;0.17227607877176962;54.0;54.0;54.0
55.0;36;POBÓR, UZDATNIANIE I DOSTARCZANIE WODY;0.02690152266913334;1.3224868919669638e-09;7.432965354325916e-11;0.07912212414171729;79.0;66.0;55.0
56.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.026700010203526393;1.442214766105902e-09;3.828146688533707e-10;0.07852944000372553;60.0;56.0;56.0
57.0;77;WYNAJEM I DZIERŻAWA;0.026673708476288572;1.4780170322457207e-09;1.5534207253864452e-10;0.07845208216847079;59.0;58.0;57.0
58.0;73;DZIAŁALNOŚĆ W ZAKRESIE REKLAMY, BADANIA RYNKU I PUBLIC RELATIONS;0.026632535327609813;1.352991906074783e-09;7.240619215309607e-11;0.07833098487420129;74.0;68.0;58.0
59.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.026613397830534142;1.4823048844759756e-09;1.3142520405295954e-10;0.07827469793530356;57.0;60.0;59.0
60.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.026612640857652324;1.7462150081123932e-09;5.584672724268103e-10;0.07827247087384462;55.0;55.0;60.0
61.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.026580854060035918;5.1462697605312e-10;1.563029705664576e-10;0.07817898187832069;87.0;57.0;61.0
62.0;30;PRODUKCJA POZOSTAŁEGO SPRZĘTU TRANSPORTOWEGO;0.026557071657168075;1.2665825819041308e-09;5.589928520066678e-11;0.07810903300220311;81.0;74.0;62.0
63.0;39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;0.026556538700953782;1.4812256316059414e-09;3.6887604082380676e-11;0.07810746529404827;58.0;80.0;63.0
64.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.02653460173125174;1.1111182472981688e-09;1.1221867879385172e-10;0.07804294508103103;83.0;62.0;64.0
65.0;51;TRANSPORT LOTNICZY;0.02652039450327028;1.2386690204691921e-09;2.990563352511799e-11;0.07800115907247247;82.0;83.0;65.0
66.0;86;OPIEKA ZDROWOTNA;0.02648837379546381;1.3620495094197119e-09;4.921307805716424e-11;0.07790698038160927;70.0;77.0;66.0
67.0;31;PRODUKCJA MEBLI;0.026487569304202714;1.3843716440985884e-09;3.555888916650929e-11;0.07790461422242834;64.0;82.0;67.0
68.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.026481957107460423;9.62021615783707e-10;6.903344562658731e-11;0.07788810813885956;85.0;70.0;68.0
69.0;82;DZIAŁALNOŚĆ ZWIĄZANA Z ADMINISTRACYJNĄ OBSŁUGĄ BIURA I POZOSTAŁA DZIAŁALNOŚĆ WSPOMAGAJĄCA PROWADZENIE DZIAŁALNOŚCI GOSPODARCZEJ;0.026475973999538657;1.3736315822263251e-09;4.6193715519393663e-11;0.07787051038528325;67.0;78.0;69.0
70.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.02644728528396728;1.3316428231604748e-09;6.115963291364324e-11;0.07778613183630138;78.0;72.0;70.0
71.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.026441587883106365;1.4296379426267798e-09;9.138778622741484e-11;0.07776937465049374;61.0;64.0;71.0
72.0;49;TRANSPORT LĄDOWY ORAZ TRANSPORT RUROCIĄGOWY;0.026423398387262622;1.3353998457170572e-09;7.181288896873639e-11;0.07771587624377183;77.0;69.0;72.0
73.0;74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.02641908808894792;1.5605364722520208e-09;5.123035329290815e-11;0.0777031986972496;56.0;76.0;73.0
74.0;41;ROBOTY BUDOWLANE ZWIĄZANE ZE WZNOSZENIEM BUDYNKÓW MIESZKALNYCH I NIEMIESZKALNYCH;0.026407302849083755;1.3704447094958615e-09;3.572397933027105e-11;0.07766853642661202;68.0;81.0;74.0
75.0;80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;0.026385091261893246;1.3953247030802588e-09;6.855072065548029e-11;0.0776032081729834;63.0;71.0;75.0
76.0;62;DZIAŁALNOŚĆ ZWIĄZANA Z PROGRAMOWANIEM, DORADZTWEM W ZAKRESIE INFORMATYKI I DZIAŁALNOŚCI POWIĄZANE;0.026385068515250177;1.3584518070272047e-09;2.826072709183336e-11;0.07760314134598541;71.0;84.0;76.0
77.0;78;DZIAŁALNOŚĆ ZWIĄZANA Z ZATRUDNIENIEM;0.02637311542810952;1.3632150112179969e-09;3.911115875609994e-11;0.077567985192182;69.0;79.0;77.0
78.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.02636386583631024;1.2922546092266728e-09;7.352285447126405e-11;0.07754078054589317;80.0;67.0;78.0
79.0;43;ROBOTY BUDOWLANE SPECJALISTYCZNE;0.026338856443526012;1.346275379667997e-09;5.290123894496901e-11;0.07746722347587566;76.0;75.0;79.0
80.0;65;DZIAŁALNOŚĆ W ZAKRESIE UBEZPIECZEŃ, REASEKURACJI ORAZ FUNDUSZY EMERYTALNYCH, Z WYŁĄCZENIEM OBOWIĄZKOWEGO UBEZPIECZENIA SPOŁECZNEGO;0.02633526770277172;1.3803854442083192e-09;2.5376478696159666e-11;0.07745666834961848;65.0;86.0;80.0
81.0;25;PRODUKCJA METALOWYCH WYROBÓW GOTOWYCH, Z WYŁĄCZENIEM MASZYN I URZĄDZEŃ;0.026334217229246306;1.3578274124495954e-09;2.7670976621152477e-11;0.07745357874127011;73.0;85.0;81.0
82.0;01;UPRAWY ROLNE, CHÓW I HODOWLA ZWIERZĄT, ŁOWIECTWO, W TYM DZIAŁALNOŚĆ USŁUGOWA;0.026316588202801795;1.3580027502654426e-09;1.362685519978868e-10;0.07740172855791842;72.0;59.0;82.0
