alternative_id;nazwa;topsis_score;topsis_rank
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.9999999985761573;1.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.9999999983177491;2.0
47;HANDEL DETALICZNY;0.9999999982693502;3.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.9999999982680233;4.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.9999999982539652;5.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.9999999982472669;6.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.9999999982461294;7.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.9999999982457486;8.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.9999999982433639;9.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.9999999982405773;10.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.999999998239758;11.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.9999999982390944;12.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.9999999982372753;13.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.9999999982370306;14.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.9999999982370072;15.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.9999999982358837;16.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.9999999982296811;17.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.9999999982276195;18.0
14;PRODUKCJA ODZIEŻY;0.9999999982253679;19.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.9999999982186067;20.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.9999999982116708;21.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.7491631245292515;23.5
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.7491631245292515;23.5
11;PRODUKCJA NAPOJÓW;0.7491631245292515;23.5
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.7491631245292515;23.5
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.33193405292917794;27.5
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.33193405292917794;27.5
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.33193405292917794;27.5
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.33193405292917794;27.5
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.2832292915946081;30.0
81;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z UTRZYMANIEM PORZĄDKU W BUDYNKACH I ZAGOSPODAROWANIEM TERENÓW ZIELENI;0.25083687547074845;42.0
42;ROBOTY ZWIĄZANE Z BUDOWĄ OBIEKTÓW INŻYNIERII LĄDOWEJ I WODNEJ;0.25083687547074845;42.0
87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.25083687547074845;42.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.25083687547074845;42.0
03;RYBACTWO;0.25083687547074845;42.0
02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.25083687547074845;42.0
27;PRODUKCJA URZĄDZEŃ ELEKTRYCZNYCH;0.25083687547074845;42.0
21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.25083687547074845;42.0
46;HANDEL HURTOWY;0.25083687547074845;42.0
85;EDUKACJA;0.25083687547074845;42.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.25083687547074845;42.0
52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.25083687547074845;42.0
75;DZIAŁALNOŚĆ WETERYNARYJNA;0.25083687547074845;42.0
50;TRANSPORT WODNY;0.25083687547074845;42.0
61;TELEKOMUNIKACJA;0.25083687547074845;42.0
60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.25083687547074845;42.0
24;PRODUKCJA METALI;0.25083687547074845;42.0
66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.25083687547074845;42.0
71;"DZIAŁALNOŚĆ W ZAKRESIE ARCHITEKTURY I INŻYNIERII; BADANIA I ANALIZY TECHNICZNE";0.25083687547074845;42.0
33;NAPRAWA, KONSERWACJA I INSTALOWANIE MASZYN I URZĄDZEŃ;0.25083687547074845;42.0
12;PRODUKCJA WYROBÓW TYTONIOWYCH;0.25083687547074845;42.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.25083687547074845;42.0
19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.25083687547074845;42.0
07;GÓRNICTWO RUD METALI;0.15076949517957172;54.0
94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;1.7391366374729562e-09;55.0
74;POZOSTAŁA DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;1.5523923798258436e-09;56.0
39;DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ I POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z GOSPODARKĄ ODPADAMI;1.4718599821296692e-09;57.0
35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;1.4706073731682823e-09;58.0
77;WYNAJEM I DZIERŻAWA;1.47004306067972e-09;59.0
09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;1.4284549362055344e-09;60.0
70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;1.4218442458182571e-09;61.0
72;BADANIA NAUKOWE I PRACE ROZWOJOWE;1.3866056438835227e-09;62.0
80;DZIAŁALNOŚĆ DETEKTYWISTYCZNA I OCHRONIARSKA;1.3851598041030488e-09;63.0
31;PRODUKCJA MEBLI;1.3754560306759695e-09;64.0
