alternative_id;nazwa;topsis_score;topsis_rank
92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.999999998568245;1.0
37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.9999999983130607;2.0
47;HANDEL DETALICZNY;0.9999999982655178;3.0
10;PRODUKCJA ARTYKUŁÓW SPOŻYWCZYCH;0.999999998263823;4.0
29;PRODUKCJA POJAZDÓW SILNIKOWYCH, PRODUKCJA PRZYCZEP I NACZEP;0.9999999982491369;5.0
95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.9999999982433512;6.0
38;DZIAŁALNOŚĆ ZWIĄZANA ZE ZBIERANIEM, ODZYSKIEM I UNIESZKODLIWIANIEM ODPADÓW;0.9999999982426979;7.0
84;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.9999999982420191;8.0
22;PRODUKCJA WYROBÓW Z GUMY I TWORZYW SZTUCZNYCH;0.9999999982401403;9.0
13;PRODUKCJA WYROBÓW TEKSTYLNYCH;0.9999999982370031;10.0
26;PRODUKCJA KOMPUTERÓW, WYROBÓW ELEKTRONICZNYCH I OPTYCZNYCH;0.9999999982357808;11.0
18;POLIGRAFIA I REPRODUKCJA ZAPISANYCH NOŚNIKÓW INFORMACJI;0.9999999982354464;12.0
06;GÓRNICTWO ROPY NAFTOWEJ I GAZU ZIEMNEGO;0.9999999982331856;13.0
08;POZOSTAŁE GÓRNICTWO I WYDOBYWANIE;0.9999999982331086;14.0
28;PRODUKCJA MASZYN I URZĄDZEŃ, GDZIE INDZIEJ NIESKLASYFIKOWANA;0.999999998233108;15.0
32;POZOSTAŁA PRODUKCJA WYROBÓW;0.9999999982327729;16.0
23;PRODUKCJA WYROBÓW Z POZOSTAŁYCH MINERALNYCH SUROWCÓW NIEMETALICZNYCH;0.9999999982259625;17.0
17;PRODUKCJA PAPIERU I WYROBÓW Z PAPIERU;0.9999999982238381;18.0
14;PRODUKCJA ODZIEŻY;0.9999999982219068;19.0
15;PRODUKCJA SKÓR I WYROBÓW ZE SKÓR WYPRAWIONYCH, PRODUKCJA PODOBNYCH WYROBÓW Z INNYCH MATERIAŁÓW;0.9999999982152724;20.0
58;DZIAŁALNOŚĆ WYDAWNICZA;0.9999999982092714;21.0
64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.7491631245292515;23.5
11;PRODUKCJA NAPOJÓW;0.7491631245292515;23.5
20;PRODUKCJA CHEMIKALIÓW I WYROBÓW CHEMICZNYCH;0.7491631245292515;23.5
88;POMOC SPOŁECZNA BEZ ZAKWATEROWANIA;0.7491631245292515;23.5
97;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW;0.331934052929178;27.5
99;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.331934052929178;27.5
05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.331934052929178;27.5
98;GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.331934052929178;27.5
91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.2832292915946081;30.0
16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.25083687547074845;42.0
79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.25083687547074845;42.0
56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.25083687547074845;42.0
85;EDUKACJA;0.25083687547074845;42.0
