ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;94;DZIAŁALNOŚĆ ORGANIZACJI CZŁONKOWSKICH;0.6029020427670483;0.4069962842341468;1.0;0.40762726167582314;4.0;1.0;5.0
2.0;09;DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA GÓRNICTWO I WYDOBYWANIE;0.49569055310885574;0.3247973433892785;0.8393602833766189;0.327995694929734;9.0;2.0;9.0
3.0;92;DZIAŁALNOŚĆ ZWIĄZANA Z GRAMI HAZARDOWYMI;0.35790413066134485;0.4061495925145007;0.25836825942445607;0.4076859985926148;5.0;5.0;4.0
4.0;90;DZIAŁALNOŚĆ TWÓRCZA I DZIAŁALNOŚĆ ZWIĄZANA Z WYSTAWIANIEM PRZEDSTAWIEŃ ARTYSTYCZNYCH;0.35010187489791444;0.46161779538299297;0.1252251100235875;0.46012857680512603;1.0;20.0;1.0
5.0;64;FINANSOWA DZIAŁALNOŚĆ USŁUGOWA, Z WYŁĄCZENIEM UBEZPIECZEŃ I FUNDUSZY EMERYTALNYCH;0.34870623842086085;0.40992778189577395;0.22380697698780394;0.4105110823214121;3.0;8.0;3.0
6.0;05;WYDOBYWANIE WĘGLA KAMIENNEGO I WĘGLA BRUNATNEGO (LIGNITU);0.3455720190769357;0.43076119417591796;0.1735567029811026;0.4298444500444673;2.0;10.0;2.0
7.0;85;EDUKACJA;0.30364421280638043;0.32187863202399813;0.26430516855486685;0.32412811357457333;10.0;4.0;10.0
8.0;79;DZIAŁALNOŚĆ ORGANIZATORÓW TURYSTYKI, AGENTÓW TURYSTYCZNYCH ORAZ POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA W ZAKRESIE REZERWACJI I DZIAŁALNOŚCI Z NIĄ ZWIĄZANE;0.2980291435891517;0.3634702771394683;0.16440439109991245;0.36420736197104725;6.0;11.0;6.0
9.0;77;WYNAJEM I DZIERŻAWA;0.27963521982352924;0.3467535006054612;0.14226127757705997;0.34782453830381543;7.0;14.0;7.0
10.0;55;ZAKWATEROWANIE;0.25402216935860633;0.2916111607573818;0.17626947348305388;0.29300458840959576;13.0;9.0;13.0
11.0;03;RYBACTWO;0.2534052462590594;0.3287719898822329;0.09908601713449894;0.3300355998339351;8.0;31.0;8.0
12.0;19;WYTWARZANIE I PRZETWARZANIE KOKSU I PRODUKTÓW RAFINACJI ROPY NAFTOWEJ;0.24642469221848676;0.28707979120130217;0.16166856151547815;0.2892286347704389;16.0;12.0;15.0
13.0;87;POMOC SPOŁECZNA Z ZAKWATEROWANIEM;0.2413628519574055;0.2322658295219187;0.25749562836503714;0.23453403192561784;46.0;6.0;46.0
14.0;66;DZIAŁALNOŚĆ WSPOMAGAJĄCA USŁUGI FINANSOWE, UBEZPIECZENIA I FUNDUSZE EMERYTALNE;0.240086698080971;0.28067851138958244;0.15510098170521802;0.28317489811672597;18.0;13.0;18.0
15.0;93;DZIAŁALNOŚĆ SPORTOWA, ROZRYWKOWA I REKREACYJNA;0.2385544168038882;0.2184992552490056;0.27441109746460035;0.22321764825999485;69.0;3.0;68.0
16.0;02;LEŚNICTWO I POZYSKIWANIE DREWNA;0.2374668284935266;0.2924974708294347;0.1236855718444565;0.2944894835621838;12.0;21.0;12.0
17.0;60;NADAWANIE PROGRAMÓW OGÓLNODOSTĘPNYCH I ABONAMENTOWYCH, DZIAŁALNOŚĆ AGENCJI INFORMACYJNYCH I POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z DYSTRYBUCJĄ TREŚCI;0.23122375366460085;0.28161552669836754;0.12664178428197803;0.28382012070907886;17.0;19.0;17.0
18.0;96;DZIAŁALNOŚĆ USŁUGOWA INDYWIDUALNA;0.22611799565266866;0.31159721582068833;0.05193946428589502;0.31220850358087104;11.0;68.0;11.0
19.0;70;DZIAŁALNOŚĆ CENTRAL (HEAD OFFICES) ORAZ DORADZTWO ZWIĄZANE Z ZARZĄDZANIEM;0.21822882249412665;0.2707980072305988;0.1091299732334452;0.27309584982644736;20.0;26.0;20.0
20.0;91;DZIAŁALNOŚĆ BIBLIOTEK, ARCHIWÓW, MUZEÓW ORAZ POZOSTAŁA DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ;0.21816369011642117;0.20541012011789608;0.23856205807940456;0.21074373915091754;84.0;7.0;78.0
21.0;24;PRODUKCJA METALI;0.21425127738654115;0.2874215588879899;0.06400311381764734;0.28906216292259074;15.0;57.0;16.0
22.0;56;DZIAŁALNOŚĆ USŁUGOWA ZWIĄZANA Z WYŻYWIENIEM;0.2123860154745239;0.269013542147033;0.09545975312107746;0.27091125892955126;21.0;32.0;21.0
23.0;52;MAGAZYNOWANIE, PRZECHOWYWANIE I DZIAŁALNOŚĆ USŁUGOWA WSPOMAGAJĄCA TRANSPORT;0.20816214818712664;0.26069081342759204;0.09925661161988653;0.26288087623958445;27.0;30.0;27.0
24.0;53;DZIAŁALNOŚĆ POCZTOWA I KURIERSKA;0.20772264795769713;0.26740877461947027;0.08465974701591028;0.26923539946476915;23.0;39.0;23.0
25.0;59;DZIAŁALNOŚĆ ZWIĄZANA Z PRODUKCJĄ FILMÓW, NAGRAŃ WIDEO, PROGRAMÓW TELEWIZYJNYCH, NAGRAŃ DŹWIĘKOWYCH I MUZYCZNYCH;0.2073659295734256;0.263663272627786;0.0915142347451392;0.26516868276576544;25.0;34.0;25.0
26.0;69;DZIAŁALNOŚĆ PRAWNICZA, RACHUNKOWO-KSIĘGOWA I DORADZTWO PODATKOWE;0.2071426069374499;0.2888722015946998;0.03991720639493834;0.29012383029667443;14.0;78.0;14.0
27.0;37;ODPROWADZANIE I OCZYSZCZANIE ŚCIEKÓW;0.20297894934777164;0.23796470525331143;0.12915490707628874;0.24067493317353994;38.0;17.0;37.0
28.0;68;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.20183747645776845;0.24540776768255426;0.11109334687398831;0.24762384898267462;35.0;24.0;35.0
29.0;86;OPIEKA ZDROWOTNA;0.1965491860412687;0.25857456845593046;0.06855713933770258;0.2605756543216758;28.0;49.0;28.0
30.0;61;TELEKOMUNIKACJA;0.19554478513229953;0.26270348644936836;0.057386282294319746;0.26445635719671307;26.0;61.0;26.0
31.0;35;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.19532996905561434;0.25438903980054933;0.0730902220260965;0.25665239015535646;30.0;45.0;30.0
32.0;21;PRODUKCJA PODSTAWOWYCH SUBSTANCJI FARMACEUTYCZNYCH ORAZ LEKÓW I POZOSTAŁYCH WYROBÓW FARMACEUTYCZNYCH;0.19304135203767794;0.26509085176537295;0.045203660055164185;0.26660047981441376;24.0;76.0;24.0
33.0;16;"PRODUKCJA WYROBÓW Z DREWNA I KORKA, Z WYŁĄCZENIEM MEBLI; PRODUKCJA WYROBÓW ZE SŁOMY I MATERIAŁÓW UŻYWANYCH DO WYPLATANIA";0.19297572538304264;0.27529264056633085;0.024285204753996315;0.2768089306686314;19.0;84.0;19.0
34.0;95;NAPRAWA I KONSERWACJA KOMPUTERÓW, ARTYKUŁÓW UŻYTKU OSOBISTEGO I DOMOWEGO ORAZ POJAZDÓW SILNIKOWYCH, W TYM MOTOCYKLI;0.1928780242902041;0.22135534149619748;0.13219888008463165;0.22413273873097198;67.0;16.0;66.0
