ensemble_rank;alternative_id;nazwa;ensemble_score;topsis_score;vikor_score;monte_carlo_score;topsis_rank;vikor_rank;monte_carlo_rank
1.0;A;ROLNICTWO, LEŚNICTWO I RYBACTWO;0.607356444394114;0.41319031056209005;1.0;0.41471659384889475;3.0;1.0;3.0
2.0;Q;EDUKACJA;0.6072981345905137;0.4373541218155659;0.9515918032665094;0.4380764097453792;2.0;2.0;2.0
3.0;N;DZIAŁALNOŚĆ PROFESJONALNA, NAUKOWA I TECHNICZNA;0.606113943088178;0.5628293461248824;0.6964617808176695;0.5604349152856937;1.0;4.0;1.0
4.0;T;POZOSTAŁA DZIAŁALNOŚĆ USŁUGOWA;0.5266044370845928;0.3954277661733861;0.7911295494074;0.3971780086556863;4.0;3.0;4.0
5.0;F;BUDOWNICTWO;0.41447212400358674;0.32677796604749;0.5904081135002763;0.3288256404494819;10.0;5.0;10.0
6.0;P;"ADMINISTRACJA PUBLICZNA I OBRONA NARODOWA; OBOWIĄZKOWE UBEZPIECZENIA SPOŁECZNE";0.3661596126456577;0.2938986410144654;0.5111734095868762;0.2955465763153382;13.0;6.0;13.0
7.0;L;DZIAŁALNOŚĆ FINANSOWA I UBEZPIECZENIOWA;0.3511022420936859;0.3716807877247016;0.31073310993797265;0.3703107525441276;5.0;15.0;5.0
8.0;E;"DOSTAWA WODY; GOSPODAROWANIE ŚCIEKAMI I ODPADAMI ORAZ DZIAŁALNOŚĆ ZWIĄZANA Z REKULTYWACJĄ";0.3494999170579126;0.34183670785648995;0.3642040188190844;0.3426661095734502;7.0;11.0;7.0
9.0;U;GOSPODARSTWA DOMOWE ZATRUDNIAJĄCE PRACOWNIKÓW ORAZ GOSPODARSTWA DOMOWE PRODUKUJĄCE WYROBY I ŚWIADCZĄCE USŁUGI NA WŁASNE POTRZEBY;0.341106571859385;0.2695293583187662;0.4847657313732102;0.27114468312068457;19.0;7.0;18.0
10.0;V;ORGANIZACJE I ZESPOŁY EKSTERYTORIALNE;0.34055984593081173;0.27055980954671327;0.4812827499510919;0.2719170626368706;17.0;8.0;17.0
11.0;B;GÓRNICTWO I WYDOBYWANIE;0.32902319880735303;0.32827072769028154;0.32828752696427665;0.3304675728569083;9.0;12.0;9.0
12.0;R;OPIEKA ZDROWOTNA I POMOC SPOŁECZNA;0.3243649393524969;0.27325494371733916;0.42594761265276937;0.27537675220694424;16.0;9.0;16.0
13.0;C;PRZETWÓRSTWO PRZEMYSŁOWE;0.3237305058104562;0.290766688948372;0.38880867626859006;0.2925606920260549;14.0;10.0;14.0
14.0;H;TRANSPORT I GOSPODARKA MAGAZYNOWA;0.3087800705754831;0.30311793612299825;0.31909413939040343;0.3042649578119428;12.0;13.0;12.0
15.0;I;DZIAŁALNOŚĆ ZWIĄZANA Z ZAKWATEROWANIEM I USŁUGAMI GASTRONOMICZNYMI;0.30594221694840984;0.36544974928549817;0.18530049231975543;0.3652783447608121;6.0;19.0;6.0
16.0;J;DZIAŁALNOŚĆ WYDAWNICZA I NADAWCZA ORAZ ZWIĄZANA Z PRODUKCJĄ I DYSTRYBUCJĄ TREŚCI;0.30496099336290955;0.3333832570021961;0.2464928854538888;0.33412313633059265;8.0;16.0;8.0
17.0;G;HANDEL HURTOWY I DETALICZNY;0.2919303751428795;0.28068445706187883;0.31294713062329926;0.28244691531403154;15.0;14.0;15.0
18.0;M;DZIAŁALNOŚĆ ZWIĄZANA Z OBSŁUGĄ RYNKU NIERUCHOMOŚCI;0.2784786692996294;0.3164042806023356;0.20068339283653902;0.3171756972494141;11.0;17.0;11.0
19.0;D;WYTWARZANIE I ZAOPATRYWANIE W ENERGIĘ ELEKTRYCZNĄ, GAZ, PARĘ WODNĄ I POWIETRZE DO UKŁADÓW KLIMATYZACYJNYCH;0.22614933404774315;0.24340762845093228;0.19024026096655966;0.2442515604116788;20.0;18.0;20.0
20.0;O;DZIAŁALNOŚĆ W ZAKRESIE USŁUG ADMINISTROWANIA I DZIAŁALNOŚĆ WSPIERAJĄCA;0.22265856812926552;0.24233856511217433;0.18225841173746615;0.2427693110849534;21.0;20.0;21.0
21.0;S;DZIAŁALNOŚĆ ZWIĄZANA Z KULTURĄ, SPORTEM I REKREACJĄ;0.22227824364839843;0.26972875363122334;0.12575201689492244;0.2699105569846186;18.0;21.0;19.0
